"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
07/08/2026 14:45,29346,29399,29301,29301.75,29299.15,29246.1,29224.17
07/08/2026 14:40,29318,29385,29311.5,29346.75,29272.65,29231.53,29214.58
07/08/2026 14:35,29300.25,29338,29254.5,29319,29246.3,29218.45,29203.18
07/08/2026 14:30,29229.5,29327.5,29207.5,29301.75,29224.9,29204.47,29190.53
07/08/2026 14:25,29168.5,29230,29154,29226.5,29201.65,29192.75,29180.37
07/08/2026 14:20,29213.25,29218.25,29166.25,29169.25,29193.05,29186.68,29175.33
07/08/2026 14:15,29211.75,29226,29196.5,29215,29190.4,29185.55,29175.75
07/08/2026 14:10,29187.5,29221.75,29166,29212,29190.6,29181.63,29168.92
07/08/2026 14:05,29184.75,29193.25,29157.5,29185.5,29184.05,29173.35,29160.62
07/08/2026 14:00,29154.75,29193,29148,29183.5,29183.85,29169.72,29154.35
07/08/2026 13:55,29216.75,29239.5,29151.75,29156,29180.3,29166.47,29147.53
07/08/2026 13:50,29178,29221.5,29177.75,29216,29180.7,29168.43,29142.87
07/08/2026 13:45,29183.5,29193.5,29169.25,29179.25,29172.65,29158.07,29128.77
07/08/2026 13:40,29164.25,29185.5,29156.75,29184.5,29162.65,29148.9,29117.98
07/08/2026 13:35,29157.25,29174,29145.75,29165.75,29155.6,29139.6,29104.67
07/08/2026 13:30,29176.5,29192.25,29148.25,29158,29152.65,29131.15,29092.5
07/08/2026 13:25,29128,29180,29124.75,29175.75,29156.15,29123.95,29082.33
07/08/2026 13:20,29148.25,29153.25,29125.5,29129.25,29143.5,29106.82,29070.83
07/08/2026 13:15,29149.5,29157.75,29136.5,29149.25,29135.15,29095.65,29062.22
07/08/2026 13:10,29175.75,29184.25,29146,29151,29123.6,29079.2,29051.87
07/08/2026 13:05,29112.75,29181.25,29110.25,29175.5,29109.65,29062.43,29043.35
07/08/2026 13:00,29086.5,29112.5,29054.25,29112.5,29091.75,29045.43,29034.57
07/08/2026 12:55,29091.75,29114.75,29076.5,29087.5,29070.15,29034.5,29029.87
07/08/2026 12:50,29076.5,29096.75,29053,29091.5,29056.15,29025.75,29027.2
07/08/2026 12:45,29085.75,29106,29063.5,29081.25,29034.8,29016,29024.02
07/08/2026 12:40,29002.25,29124.75,28993.25,29086,29015.2,29010.2,29020.83
07/08/2026 12:35,29019,29033,29001.5,29004.5,28999.1,29005.97,29016.28
07/08/2026 12:30,28985.5,29017.5,28973,29017.5,28998.85,29009.72,29015.02
07/08/2026 12:25,28984.25,29000,28977.5,28984.75,28995.35,29012.72,29013.05
07/08/2026 12:20,29000.75,29010,28975.5,28983.25,28997.2,29018.63,29011.47
07/08/2026 12:15,29002,29012.75,28987.5,29005.5,29005.2,29023.65,29009.22
07/08/2026 12:10,29000.5,29007.5,28977,29003.25,29012.85,29024.88,29005.45
07/08/2026 12:05,28995,29024.75,28990.75,29000,29020.6,29023.1,29003.35
07/08/2026 12:00,29023.25,29028.5,28986.5,28994,29030.1,29021.9,29002.27
07/08/2026 11:55,29042.25,29056.5,29010.5,29023.25,29040.05,29018.6,29001.72
07/08/2026 11:50,29044.25,29052.75,29036.5,29043.75,29042.1,29011.22,28999.33
07/08/2026 11:45,29050,29063,29028.5,29042,29036.9,29001.75,28995.15
07/08/2026 11:40,29042.25,29054,29040,29047.5,29025.6,28994.72,28991.33
07/08/2026 11:35,29035.25,29055,29028,29043.75,29013.7,28988.35,28985.6
07/08/2026 11:30,29016.75,29049.25,28996,29033.5,28997.15,28982.55,28978.52
07/08/2026 11:25,28990.75,29021.75,28990,29017.75,28980.35,28977.95,28973.28
07/08/2026 11:20,28987,29003.75,28976.75,28985.5,28966.6,28974.28,28966.45
07/08/2026 11:15,28961.75,28988,28948,28988,28963.85,28974.2,28963.77
07/08/2026 11:10,28949.25,28961,28922.75,28961,28963,28971.55,28964.35
07/08/2026 11:05,28950.5,28954.5,28927,28949.5,28967.95,28969.2,28967.62
07/08/2026 11:00,28972.25,28986.5,28943.5,28949,28975.55,28969.75,28975.45
07/08/2026 10:55,28983.25,28988,28947.25,28971.75,28981.95,28966.38,28981.4
07/08/2026 10:50,28986,29004.5,28970,28983.75,28984.55,28963.72,28984.58
07/08/2026 10:45,28988.5,29001.25,28958,28985.75,28980.1,28965.03,28984.12
07/08/2026 10:40,28980.75,28989.75,28954.5,28987.5,28970.45,28967.45,28991.12
07/08/2026 10:35,28986,29011,28964.25,28981,28963.95,28975.4,28996.43
07/08/2026 10:30,28958.75,28995,28954.5,28984.75,28950.8,28981.13,29006.32
07/08/2026 10:25,28941.5,28971.25,28923.75,28961.5,28942.9,28984.6,29024.87
07/08/2026 10:20,28955,28965,28933.25,28937.5,28949.95,28986.13,29054.77
07/08/2026 10:15,28916.5,28955,28909.75,28955,28964.45,29001.45,29083.68
07/08/2026 10:10,28944,28975.5,28912.75,28915.25,28986.85,29012.68,29110.03
07/08/2026 10:05,28996,28996,28931,28945.25,29011.45,29034.07,29141.05
07/08/2026 10:00,29005.5,29034,28981,28996.75,29026.3,29065.85,29170.5
07/08/2026 09:55,29067.5,29099,29002,29010,29022.3,29107.18,29196.92
07/08/2026 09:50,29034,29094.25,29023,29067,29038.45,29143.3,29222.48
07/08/2026 09:45,29025,29053.5,29003.5,29038.25,29038.5,29171.63,29242.13
07/08/2026 09:40,28977.25,29029.5,28957.25,29019.5,29056.7,29205.85,29266.07
07/08/2026 09:35,29090,29101,28975.25,28976.75,29105.4,29242.6,29288.17
07/08/2026 09:30,29068.5,29103.5,29035,29090.75,29192.05,29284.22,29312.58
07/08/2026 09:25,29124.75,29136,29063.5,29067.25,29248.15,29314.5,29326.9
07/08/2026 09:20,29263.75,29290,29119.75,29129.25,29304.75,29343.95,29342.52
07/08/2026 09:15,29410.5,29414.75,29252.5,29263,29355,29370.75,29353.68
07/08/2026 09:10,29371.25,29413,29368,29410,29379.8,29379.55,29356.28
07/08/2026 09:05,29352,29375,29341.25,29371.25,29376.4,29372.85,29351.05
07/08/2026 09:00,29384.75,29384.75,29348.25,29350.25,29380.85,29366.28,29348.88
07/08/2026 08:55,29384.5,29390.5,29375,29380.5,29383.15,29361.4,29346.7
07/08/2026 08:50,29394,29394.75,29369,29387,29386.5,29353.03,29340.65
07/08/2026 08:45,29397.25,29404.25,29386.5,29393,29379.3,29344.53,29335.12
07/08/2026 08:40,29360.75,29395,29360.75,29393.5,29369.3,29338.38,29329.2
07/08/2026 08:35,29398,29409.5,29358.75,29361.75,29351.7,29332.9,29324.38
07/08/2026 08:30,29351.5,29403,29346.25,29397.25,29339.65,29328.47,29323.75
07/08/2026 08:25,29344.25,29355,29334.5,29351,29319.55,29317.72,29319.87
07/08/2026 08:20,29303.25,29343,29295.75,29343,29309.75,29313.03,29319.35
07/08/2026 08:15,29301.25,29315,29281,29305.5,29307.45,29309.15,29320.12
07/08/2026 08:10,29302.25,29323.75,29293.75,29301.5,29314.1,29310.72,29323.48
07/08/2026 08:05,29301.75,29310.25,29281.75,29296.75,29317.3,29315.8,29326.6
07/08/2026 08:00,29331.5,29335.25,29294.75,29302,29315.9,29320.03,29329.3
07/08/2026 07:55,29336.5,29341,29320.25,29331.5,29316.3,29324.15,29330.02
07/08/2026 07:50,29318.5,29352.5,29318.5,29338.75,29310.85,29326.45,29331.37
07/08/2026 07:45,29288.25,29317.5,29282.25,29317.5,29307.35,29328.18,29332.53
07/08/2026 07:40,29305,29314.25,29285,29289.75,29314.3,29331.25,29335.97
07/08/2026 07:35,29305,29309.5,29294.75,29304,29324.15,29336,29342.3
07/08/2026 07:30,29322.75,29332.75,29298.75,29304.25,29332,29336.88,29347.93
07/08/2026 07:25,29354.25,29358.75,29318,29321.25,29342.05,29341.63,29355.4
07/08/2026 07:20,29337.25,29356.5,29321.5,29352.25,29349,29345.13,29361.2
07/08/2026 07:15,29345.25,29353,29334.25,29339,29348.2,29346.8,29366.33
07/08/2026 07:10,29357.75,29360.5,29330.25,29343.25,29347.85,29351.38,29371.37
07/08/2026 07:05,29356.25,29363.5,29338.5,29354.5,29341.75,29355.9,29376.08
07/08/2026 07:00,29348.5,29360.25,29329.5,29356,29341.2,29362.07,29378.08
07/08/2026 06:55,29337.75,29363,29337.75,29348.25,29341.25,29367.3,29380.85
07/08/2026 06:50,29313.25,29339,29311.75,29337.25,29345.4,29375.4,29385.22
07/08/2026 06:45,29352.75,29353,29312.25,29312.75,29354.9,29383.13,29389.68
07/08/2026 06:40,29355.75,29377.75,29345.75,29351.75,29370.05,29393.25,29396.38
07/08/2026 06:35,29369.75,29380.75,29354,29356.25,29382.95,29396.53,29402.5
07/08/2026 06:30,29384.5,29385,29349.5,29369,29393.35,29400.65,29409.38
07/08/2026 06:25,29388.75,29405.5,29378.75,29384.75,29405.4,29405.13,29413.65
07/08/2026 06:20,29416,29424.75,29388,29388.5,29411.35,29407.07,29417.52
07/08/2026 06:15,29408.25,29432,29399,29416.25,29416.45,29409.55,29422.55
07/08/2026 06:10,29424,29428.75,29405.5,29408.25,29410.1,29412.28,29425.47
07/08/2026 06:05,29415.75,29447.25,29415,29429.25,29407.95,29417.4,29429.58
07/08/2026 06:00,29413.75,29435,29399.25,29414.5,29404.85,29417.78,29432.48
07/08/2026 05:55,29384.75,29417.25,29376.75,29414,29402.8,29420.6,29437.05
07/08/2026 05:50,29398.75,29405,29384.25,29384.5,29402.65,29425.6,29442.07
07/08/2026 05:45,29408,29422.5,29395,29397.5,29414.45,29433.15,29450.17
07/08/2026 05:40,29404.25,29419.75,29394,29413.75,29426.85,29440.4,29457.63
07/08/2026 05:35,29413.75,29419.75,29391.25,29404.25,29430.7,29446.3,29464.55
07/08/2026 05:30,29442.75,29446,29403.25,29413.25,29438.4,29454.18,29470.97
07/08/2026 05:25,29459,29461.25,29438.75,29443.5,29448.55,29461.78,29475.42
07/08/2026 05:20,29434,29464,29428,29459.5,29451.85,29468.03,29478.42
07/08/2026 05:15,29443.75,29448,29431,29433,29453.95,29473.03,29480.03
07/08/2026 05:10,29464.5,29464.5,29433.25,29442.75,29461.9,29481.47,29483.23
07/08/2026 05:05,29461.75,29470,29450,29464,29469.95,29487.25,29484.65
07/08/2026 05:00,29471,29473.5,29451.75,29460,29475,29488.85,29484.6
07/08/2026 04:55,29471.5,29473.75,29465,29470,29484.2,29491.7,29484.68
07/08/2026 04:50,29484.5,29488.75,29467.75,29472.75,29492.1,29493.07,29483.7
07/08/2026 04:45,29488.25,29493.25,29474.5,29483,29501.05,29493.9,29480.13
07/08/2026 04:40,29503.75,29503.75,29481.25,29489.25,29504.55,29492,29475.33
07/08/2026 04:35,29510.75,29517.5,29497.75,29506,29502.7,29489.4,29470.83
07/08/2026 04:30,29517.25,29532.25,29502.5,29509.5,29499.2,29484.93,29466.43
07/08/2026 04:25,29501.5,29519.75,29500.75,29517.5,29494.05,29479.5,29460.93
07/08/2026 04:20,29479.75,29506,29475.5,29500.5,29486.75,29469.68,29452.93
07/08/2026 04:15,29488.5,29497.5,29476.75,29480,29479.45,29460.72,29446.7
07/08/2026 04:10,29484,29496,29482.25,29488.5,29476.1,29454.9,29441.85
07/08/2026 04:05,29481.75,29486.5,29467.5,29483.75,29470.65,29450.05,29438.68
07/08/2026 04:00,29464.75,29484.75,29461.25,29481,29464.95,29444.38,29435.52
07/08/2026 03:55,29463.5,29468.75,29452,29464,29452.6,29436.03,29434.78
07/08/2026 03:50,29463.25,29467,29445.25,29463.25,29442,29430.32,29434.5
07/08/2026 03:45,29458.25,29475,29454,29461.25,29433.7,29424.72,29434.28
07/08/2026 03:40,29420,29457.75,29417.5,29455.25,29429.45,29422.7,29434.78
07/08/2026 03:35,29411,29420,29400,29419.25,29423.8,29420.8,29436.98
07/08/2026 03:30,29419.75,29427.5,29399.75,29411,29419.45,29425.88,29442.7
07/08/2026 03:25,29439.25,29458.75,29419.25,29421.75,29418.65,29430.75,29450.73
07/08/2026 03:20,29426.25,29442.75,29410,29440,29415.75,29434.57,29459.48
07/08/2026 03:15,29397.25,29430.25,29391.5,29427,29415.95,29437.45,29464.22
07/08/2026 03:10,29408.5,29420.75,29388,29397.5,29417.8,29443.57,29470.55
07/08/2026 03:05,29410,29416.75,29389.25,29407,29432.3,29454.32,29480.42
07/08/2026 03:00,29438.75,29438.75,29402,29407.25,29442.85,29466.78,29488.68
07/08/2026 02:55,29434.75,29449,29427.5,29441,29453.4,29481.35,29496.42
07/08/2026 02:50,29471.25,29476.5,29432.75,29436.25,29458.95,29488.35,29501.32
07/08/2026 02:45,29460,29485.25,29458,29470,29469.35,29496.93,29504.1
07/08/2026 02:40,29460.5,29472,29438,29459.75,29476.35,29504.47,29501.03
07/08/2026 02:35,29466.5,29471,29427,29460,29490.7,29511.6,29500.58
07/08/2026 02:30,29489,29495.25,29452.25,29468.75,29509.3,29517.93,29500.8
07/08/2026 02:25,29505.5,29513,29481.5,29488.25,29517.75,29522.5,29497.32
07/08/2026 02:20,29532.5,29533,29498.5,29505,29524.5,29521.47,29492.67
07/08/2026 02:15,29554.5,29554.5,29519.75,29531.5,29532.6,29513.38,29485.73
07/08/2026 02:10,29513.5,29558.75,29513.25,29553,29532.5,29505.53,29472.53
07/08/2026 02:05,29521.25,29526.25,29495,29511,29526.55,29496.55,29455.13
07/08/2026 02:00,29546.5,29549.5,29521,29522,29527.25,29487.1,29442.4
07/08/2026 01:55,29531.5,29547.75,29524.75,29545.5,29518.45,29476.75,29430.17
07/08/2026 01:50,29525,29534.75,29518.25,29531,29494.15,29462.3,29416.72
07/08/2026 01:45,29516.25,29538.5,29512,29523.25,29478.55,29442.55,29405.07
07/08/2026 01:40,29478.75,29517.25,29476,29514.5,29466.55,29419.43,29395.8
07/08/2026 01:35,29425,29480,29407.25,29478,29446.95,29399.97,29387.92
07/08/2026 01:30,29454.25,29455,29416,29424,29435.05,29386.03,29382.27
07/08/2026 01:25,29464.25,29477.5,29436.25,29453,29430.45,29378,29380.7
07/08/2026 01:20,29414.5,29466.25,29402,29463.25,29406.55,29368.32,29375.52
07/08/2026 01:15,29415.75,29442,29391.25,29416.5,29372.3,29360.43,29369.48
07/08/2026 01:10,29401.5,29426.5,29375.25,29418.5,29353,29358.4,29366.45
07/08/2026 01:05,29332.75,29410.5,29332.5,29401,29337,29355.88,29364.02
07/08/2026 01:00,29293.25,29337,29266,29333.5,29325.55,29355.82,29362.7
07/08/2026 00:55,29318,29322.5,29292,29292,29330.1,29360,29366.5
07/08/2026 00:50,29339.75,29344.5,29311.25,29320,29348.55,29368.07,29372.58
07/08/2026 00:45,29345.5,29359.75,29325.25,29338.5,29363.8,29373.18,29377.62
07/08/2026 00:40,29355.25,29357.5,29339,29343.75,29374.75,29377.53,29380.97
07/08/2026 00:35,29383.25,29383.25,29346,29356.25,29386.1,29381.28,29382.9
07/08/2026 00:30,29396.25,29407,29381,29384.25,29389.9,29384.7,29384.33
07/08/2026 00:25,29395,29399.5,29391.25,29396.25,29387.6,29384.6,29383.95
07/08/2026 00:20,29401.75,29404.5,29389.5,29393.25,29382.55,29384.53,29382.7
07/08/2026 00:15,29377.25,29406,29373.75,29400.5,29380.3,29384.07,29380.77
07/08/2026 00:10,29372.5,29379.75,29356,29375.25,29376.45,29381.3,29377.9
07/08/2026 00:05,29372,29395,29369.5,29372.75,29379.5,29381.55,29380.85
07/08/2026 00:00,29383,29393.25,29364,29371,29381.6,29382.13,29383.95
07/07/2026 23:55,29382.5,29393.5,29376,29382,29386.5,29382.78,29387.05
07/07/2026 23:50,29390.75,29393.75,29380.75,29381.25,29387.85,29381,29389.38
07/07/2026 23:45,29384.25,29395,29371.75,29390.5,29386.15,29378.63,29391.88
07/07/2026 23:40,29394.25,29400,29376,29383.25,29383.6,29381.53,29393.87
07/07/2026 23:35,29389.75,29395.5,29385,29395.5,29382.65,29385.13,29396.05
07/07/2026 23:30,29374,29391.5,29363.75,29388.75,29379.05,29387.32,29397.3
07/07/2026 23:25,29374.5,29374.5,29364.5,29372.75,29374.15,29390.15,29398.27
07/07/2026 23:20,29377.75,29388,29371,29377.75,29371.1,29394.75,29401.18
07/07/2026 23:15,29375.5,29386.75,29374.5,29378.5,29379.45,29399,29404.23
07/07/2026 23:10,29365.25,29377.5,29361,29377.5,29387.6,29402.75,29407.05
07/07/2026 23:05,29357,29375.25,29350.5,29364.25,29395.6,29406.43,29408.23
07/07/2026 23:00,29373.75,29374.5,29319.5,29357.5,29406.15,29410.32,29408.73
07/07/2026 21:55,29418.5,29423.25,29416,29419.5,29418.4,29416.22,29408.32
07/07/2026 21:50,29418.25,29422,29414.25,29419.25,29418.55,29416.63,29400.9
07/07/2026 21:45,29416.5,29420,29412.5,29417.5,29417.9,29416.78,29394.4
07/07/2026 21:40,29418.5,29423,29415.5,29417,29417.25,29414.55,29390.98
07/07/2026 21:35,29419.25,29424,29414,29418.75,29414.5,29410.03,29384.7
07/07/2026 21:30,29415.5,29424.75,29413.75,29420.25,29414.05,29403.28,29377.57
07/07/2026 21:25,29415,29423.75,29407.25,29416,29414.7,29392.07,29369.82
07/07/2026 21:20,29403.75,29414.5,29403,29414.25,29415.65,29382.65,29364.33
07/07/2026 21:15,29415.75,29421.5,29393.25,29403.25,29411.85,29377.85,29359.08
07/07/2026 21:10,29423,29429.5,29414,29416.5,29405.55,29369.8,29357.23
07/07/2026 21:05,29420,29437.25,29411,29423.5,29392.5,29359.32,29355.57
07/07/2026 21:00,29396,29420.75,29387.75,29420.75,29369.45,29347.38,29355.3
07/07/2026 20:55,29371.75,29400,29367.5,29395.25,29349.65,29338.68,29357.52
07/07/2026 20:50,29352.75,29378.75,29318.5,29371.75,29343.85,29332.7,29362.58
07/07/2026 20:45,29307.5,29357.5,29306.5,29351.25,29334.05,29333.07,29371.53
07/07/2026 20:40,29321,29327.5,29303.75,29308.25,29326.15,29337.1,29381.45
07/07/2026 20:35,29366.5,29366.75,29316.75,29321.75,29325.3,29348.22,29395.63
07/07/2026 20:30,29323.25,29371.75,29316.5,29366.25,29327.7,29361.45,29410.85
07/07/2026 20:25,29311,29329.5,29280.75,29322.75,29321.55,29371.95,29422.65
07/07/2026 20:20,29306.25,29324.5,29292.5,29311.75,29332.1,29390.28,29437.65
07/07/2026 20:15,29333.5,29335.75,29271,29304,29348.05,29409.1,29453.02
07/07/2026 20:10,29334.5,29349,29318.5,29333.75,29371.15,29430.8,29469.5
07/07/2026 20:05,29375.5,29410,29333.25,29335.5,29395.2,29452.43,29485.08
07/07/2026 20:00,29390.75,29402.75,29353.25,29375.5,29422.35,29473.2,29498.55
07/07/2026 19:55,29418.75,29422.75,29385.25,29391.5,29448.45,29490.43,29509.47
07/07/2026 19:50,29453,29456.75,29398.75,29419.5,29470.15,29505.5,29521.02
07/07/2026 19:45,29473.25,29485,29418.75,29454,29490.45,29518.68,29530.12
07/07/2026 19:40,29505.25,29505.75,29452.75,29471.25,29509.65,29530.03,29536.18
07/07/2026 19:35,29499.75,29518.5,29489,29506,29524.05,29536.65,29540.43
07/07/2026 19:30,29520.25,29531.5,29495.75,29500,29532.4,29539.97,29543.6
07/07/2026 19:25,29549.75,29555,29509.75,29521,29540.85,29546.45,29545.4
07/07/2026 19:20,29543.75,29561,29532.5,29550,29546.9,29549.95,29546.25
07/07/2026 19:15,29547,29555.25,29529,29543.25,29550.4,29549.45,29547.88
07/07/2026 19:10,29542,29561,29536.5,29547.75,29549.25,29548.63,29548.32
07/07/2026 19:05,29551.75,29563.75,29531.25,29542.25,29547.55,29549.2,29547.73
07/07/2026 19:00,29567.75,29574.25,29538,29551.25,29552.05,29547.68,29547.2
07/07/2026 18:55,29538.5,29570,29533,29567.5,29553,29545.93,29546.6
07/07/2026 18:50,29540.25,29560,29529,29537.5,29548.5,29546.63,29543.8
07/07/2026 18:45,29565.75,29565.75,29528.25,29539.25,29548,29547.85,29541.93
07/07/2026 18:40,29556.5,29570,29543.5,29564.75,29550.85,29547.82,29541.1
07/07/2026 18:35,29546.75,29567,29535.5,29556,29543.3,29544.78,29539.07
07/07/2026 18:30,29534.75,29561.5,29533.75,29545,29538.85,29543.4,29535.68
07/07/2026 18:25,29552,29552,29524.25,29535,29544.75,29541.45,29530.6
07/07/2026 18:20,29527.5,29573.5,29523.5,29553.5,29547.7,29538.9,29526.02
07/07/2026 18:15,29533.25,29536.75,29510,29527,29544.8,29536.22,29516.73
07/07/2026 18:10,29573.5,29573.75,29530.25,29533.75,29546.25,29536.95,29509.67
07/07/2026 18:05,29550,29580.75,29547,29574.5,29547.95,29534.1,29499.88
07/07/2026 18:00,29538.5,29559.75,29530,29549.75,29538.15,29523.53,29486.12
07/07/2026 17:55,29535.5,29547.25,29502.5,29539,29530.1,29515.18,29471.78
07/07/2026 17:50,29542.25,29557.75,29529,29534.25,29527.65,29502.7,29457.85
07/07/2026 17:45,29525,29548.25,29521.5,29542.25,29527.65,29491.38,29439.52
07/07/2026 17:40,29509,29528.75,29491.75,29525.5,29520.25,29475.85,29422.57
07/07/2026 17:35,29527.25,29538.5,29486.25,29509.5,29508.9,29460.1,29408.73
07/07/2026 17:30,29534,29558.25,29512.75,29526.75,29500.25,29442.63,29393.7
07/07/2026 17:25,29506,29547,29501.5,29534.25,29477.75,29422.95,29377.05
07/07/2026 17:20,29469.25,29548,29469.25,29505.25,29455.1,29395.45,29362.53
07/07/2026 17:15,29466.5,29474.75,29450.5,29468.75,29431.45,29373.72,29350.7
07/07/2026 17:10,29413.5,29473.75,29413.5,29466.25,29411.3,29358.65,29340.35
07/07/2026 17:05,29420.5,29452,29398,29414.25,29385,29340.43,29329.6
07/07/2026 17:00,29387.75,29432,29377,29421,29368.15,29326.7,29321.6
07/07/2026 16:55,29368.5,29389.75,29347,29387,29335.8,29316.25,29311.23
07/07/2026 16:50,29335.5,29380,29335.5,29368,29316,29310.32,29301.22
07/07/2026 16:45,29331,29376.75,29331,29334.75,29306,29304.88,29293.77
07/07/2026 16:40,29259,29330.5,29248.25,29330,29295.85,29301.9,29289.9
07/07/2026 16:35,29287,29314.25,29257.75,29259.25,29285.25,29298.32,29287.85
07/07/2026 16:30,29317.75,29323.75,29287.5,29288,29296.7,29298.95,29290.03
07/07/2026 16:25,29282.5,29322.5,29276,29318,29304.65,29293.82,29295.27
07/07/2026 16:20,29277.75,29318.25,29271.75,29284,29303.75,29287.65,29296.83
07/07/2026 16:15,29317.25,29317.25,29275.5,29277,29307.95,29286.93,29307.45
07/07/2026 16:10,29327.25,29358,29314.75,29316.5,29311.4,29289.15,29318.65
07/07/2026 16:05,29312,29335.5,29297.5,29327.75,29301.2,29286.7,29327.87
07/07/2026 16:00,29305.75,29325,29271.25,29313.5,29283,29290.57,29336.52
07/07/2026 15:55,29294.5,29325.75,29284,29305,29271.55,29293.38,29349.55
07/07/2026 15:50,29263.5,29315.75,29254.25,29294.25,29265.9,29307.2,29368.63
07/07/2026 15:45,29237.75,29292.5,29232.5,29265.5,29266.9,29322.28,29384.37
07/07/2026 15:40,29255.25,29274.75,29210,29236.75,29272.2,29341.2,29402.62
07/07/2026 15:35,29277,29286.25,29240.75,29256.25,29298.15,29363.28,29425.1
07/07/2026 15:30,29299,29327.75,29270.75,29276.75,29315.2,29388.55,29447.98
07/07/2026 15:25,29292.5,29313,29259.75,29299.25,29348.5,29420,29470.85
07/07/2026 15:20,29365.75,29378.25,29290.75,29292,29377.65,29443.1,29493.65
07/07/2026 15:15,29340.5,29369,29307,29366.5,29410.2,29467.82,29516.63
07/07/2026 15:10,29442,29442.75,29332,29341.5,29428.4,29488.57,29533.75
07/07/2026 15:05,29446,29474,29414,29443.25,29461.9,29514.38,29553.58
07/07/2026 15:00,29453.75,29505.75,29422.5,29445,29491.5,29532.03,29565.92
07/07/2026 14:55,29457.25,29484.25,29420.25,29454.75,29508.55,29551.65,29579.07
07/07/2026 14:50,29507.25,29538.25,29444.5,29457.5,29525.45,29569.85,29594.43
07/07/2026 14:45,29590.5,29596.75,29503,29509,29548.75,29586.43,29610.12
07/07/2026 14:40,29530,29607,29524.75,29591.25,29566.85,29599.43,29620.85
07/07/2026 14:35,29538.5,29577.5,29491.25,29530.25,29572.55,29603.13,29627.3
07/07/2026 14:30,29574,29685.75,29515.25,29539.25,29594.75,29614.32,29636.82
07/07/2026 14:25,29600,29606.75,29571,29574,29614.25,29628.93,29645.98
07/07/2026 14:20,29620,29625.25,29595.75,29599.5,29624.1,29640.8,29654.65
07/07/2026 14:15,29642.75,29652.75,29604.5,29619.75,29632,29647.85,29660.98
07/07/2026 14:10,29636.5,29651,29629,29641.25,29633.7,29654.68,29663.05
07/07/2026 14:05,29621.5,29655.75,29610.5,29636.75,29633.9,29657.85,29663.08
07/07/2026 14:00,29642.5,29645.75,29619,29623.25,29643.6,29661.85,29661.73
07/07/2026 13:55,29627.75,29644.5,29623,29639,29657.5,29669.93,29662.45
07/07/2026 13:50,29646.5,29651,29622,29628.25,29663.7,29675.47,29661.27
07/07/2026 13:45,29684.5,29687.5,29634.75,29642.25,29675.65,29677.72,29659.72
07/07/2026 13:40,29693.75,29708,29683,29685.25,29681.8,29677.68,29656.9
07/07/2026 13:35,29669.25,29695.25,29667.25,29692.75,29680.1,29670.8,29653.28
07/07/2026 13:30,29688.5,29696.25,29664,29670,29682.35,29664.93,29650.07
07/07/2026 13:25,29674.25,29689.5,29671.25,29688,29687.25,29660.05,29647.67
07/07/2026 13:20,29677,29682.75,29658.5,29673,29679.8,29651.75,29642.75
07/07/2026 13:15,29702.75,29705.75,29667.5,29676.75,29673.55,29644.45,29638.62
07/07/2026 13:10,29695.75,29716,29691.75,29704,29661.5,29639.88,29635.13
07/07/2026 13:05,29649.25,29698,29644.25,29694.5,29647.5,29633.93,29632.1
07/07/2026 13:00,29642.5,29663.75,29639.5,29650.75,29632.85,29627.88,29628.8
07/07/2026 12:55,29618,29645.75,29617,29641.75,29623.7,29624.22,29627.67
07/07/2026 12:50,29633.25,29638,29601,29616.5,29615.35,29621.15,29628.02
07/07/2026 12:45,29623.5,29636.25,29616,29634,29618.25,29621.95,29630.5
07/07/2026 12:40,29606.5,29624.25,29595,29621.25,29620.35,29624.4,29631.63
07/07/2026 12:35,29600.5,29613,29591.25,29605,29622.9,29626.78,29635.03
07/07/2026 12:30,29631.75,29631.75,29600,29600,29624.75,29629.65,29639.95
07/07/2026 12:25,29643,29651.25,29631,29631,29626.95,29634.35,29645.38
07/07/2026 12:20,29633.25,29646.5,29625.25,29644.5,29625.65,29636.63,29646.58
07/07/2026 12:15,29613,29640,29612,29634,29628.45,29637.28,29647.28
07/07/2026 12:10,29612,29624.75,29602.5,29614.25,29630.65,29641.1,29649.4
07/07/2026 12:05,29624.25,29629.25,29603.75,29611,29634.55,29647.55,29652.73
07/07/2026 12:00,29658.75,29659.5,29604.25,29624.5,29641.75,29654.6,29655.72
07/07/2026 11:55,29643,29661.75,29640.75,29658.5,29647.6,29657.05,29656.43
07/07/2026 11:50,29632,29645,29625.25,29645,29646.1,29656.7,29655.83
07/07/2026 11:45,29648.25,29653.5,29632.5,29633.75,29651.55,29658.78,29656.07
07/07/2026 11:40,29654.5,29663.5,29644,29647,29660.55,29661.82,29656.18
07/07/2026 11:35,29650.5,29657.5,29643.75,29653.75,29667.45,29662.7,29656.75
07/07/2026 11:30,29672.5,29672.5,29649.25,29651,29666.5,29660.85,29657.87
07/07/2026 11:25,29678.75,29686,29670.75,29672.25,29667.3,29660.7,29659.78
07/07/2026 11:20,29684.5,29686.5,29665.75,29678.75,29666,29658.32,29660.77
07/07/2026 11:15,29649,29689.25,29646.5,29681.5,29663.1,29654,29660.48
07/07/2026 11:10,29655.25,29664.75,29639.5,29649,29657.95,29651.4,29659.7
