Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
07/13/2026 11:05,7667.75,7667.75,7667.75,7667.75,7667.2,7664.1,7659.18,1,1.0
07/13/2026 10:50,7668.75,7668.75,7668.75,7668.75,7666.55,7662.4,7657.83,1,1.0
07/13/2026 10:25,7670.0,7670.0,7670.0,7670.0,7665.45,7660.73,7655.73,1,4.0
07/13/2026 09:45,7665.0,7665.25,7665.0,7665.25,7663.45,7658.92,7653.73,2,4.0
07/13/2026 09:40,7664.25,7664.25,7664.25,7664.25,7662.15,7657.35,7652.12,1,5.0
07/13/2026 09:20,7664.25,7664.5,7664.25,7664.5,7661.0,7655.17,7650.98,2,5.0
07/13/2026 09:10,7661.75,7663.25,7661.75,7663.25,7658.25,7653.48,7649.63,14,5.0
07/13/2026 09:05,7655.75,7660.0,7655.75,7660.0,7656.0,7650.88,7648.3,3,3.0
07/13/2026 09:00,7657.0,7658.75,7657.0,7658.75,7654.4,7648.88,7647.3,3,3.0
07/13/2026 08:10,7658.5,7658.5,7658.5,7658.5,7652.55,7647.1,7646.5,1,2.0
07/13/2026 08:00,7654.0,7654.0,7650.75,7650.75,7649.35,7645.98,7645.8,3,3.0
07/13/2026 07:55,7650.5,7652.0,7650.25,7652.0,7648.7,7645.33,7645.62,4,2.0
07/13/2026 07:50,7652.5,7652.5,7652.0,7652.0,7645.75,7644.45,7645.5,2,3.0
07/13/2026 07:30,7649.5,7649.5,7649.5,7649.5,7643.35,7643.75,7645.48,1,3.0
07/13/2026 07:10,7644.0,7644.0,7642.5,7642.5,7641.65,7643.48,7645.73,4,3.0
07/13/2026 07:00,7647.5,7647.5,7647.5,7647.5,7642.6,7644.02,7646.35,1,3.0
07/13/2026 06:30,7637.0,7637.25,7635.0,7637.25,7641.95,7644.08,7646.6,5,4.0
07/13/2026 06:25,7640.0,7640.0,7640.0,7640.0,7643.15,7645.38,7647.53,3,3.0
07/13/2026 06:20,7642.75,7642.75,7641.0,7641.0,7644.15,7646.55,7648.38,4,3.0
07/13/2026 06:05,7643.5,7647.25,7643.5,7647.25,7645.3,7647.77,7649.25,4,2.0
07/13/2026 06:00,7644.5,7644.5,7644.25,7644.25,7645.45,7648.23,7649.83,2,2.0
07/13/2026 05:50,7643.25,7643.25,7643.25,7643.25,7646.2,7648.92,7650.68,1,3.0
07/13/2026 05:35,7645.5,7645.5,7645.0,7645.0,7647.6,7649.73,7651.8,3,4.0
07/13/2026 05:25,7646.75,7646.75,7646.75,7646.75,7648.95,7650.5,7652.65,1,3.0
07/13/2026 05:15,7648.0,7648.0,7648.0,7648.0,7650.25,7651.23,7653.37,3,3.0
07/13/2026 05:00,7650.0,7650.0,7648.0,7648.0,7651.0,7652.02,7653.83,7,3.0
07/13/2026 04:55,7650.75,7650.75,7650.25,7650.25,7651.65,7652.92,7654.5,4,2.0
07/13/2026 04:50,7651.75,7651.75,7651.75,7651.75,7651.85,7653.9,7655.18,2,2.0
07/13/2026 04:40,7653.25,7653.25,7653.25,7653.25,7652.05,7654.5,7655.95,1,2.0
07/13/2026 04:30,7651.75,7651.75,7651.75,7651.75,7652.2,7654.92,7656.4,3,2.0
07/13/2026 04:20,7651.25,7651.25,7651.25,7651.25,7653.05,7655.25,7657.2,1,2.0
07/13/2026 04:05,7652.25,7652.25,7651.25,7651.25,7654.2,7655.92,7657.82,3,2.0
07/13/2026 04:00,7652.5,7652.75,7652.5,7652.75,7655.95,7656.85,7658.35,2,2.0
07/13/2026 03:55,7655.0,7655.0,7654.0,7654.0,7656.95,7657.9,7659.08,3,1.0
07/13/2026 03:50,7656.0,7656.0,7656.0,7656.0,7657.65,7658.5,7660.15,1,1.0
07/13/2026 03:30,7657.0,7657.0,7657.0,7657.0,7657.45,7659.27,7660.82,1,1.0
07/13/2026 03:20,7660.0,7660.0,7660.0,7660.0,7657.65,7659.63,7661.83,1,1.0
07/13/2026 03:10,7657.75,7657.75,7657.75,7657.75,7657.75,7659.55,7663.03,1,1.0
07/13/2026 03:05,7656.25,7657.5,7656.25,7657.5,7658.85,7660.15,7664.18,2,1.0
07/13/2026 03:00,7655.0,7655.0,7655.0,7655.0,7659.35,7661.4,7665.77,1,2.0
07/13/2026 02:50,7658.0,7658.0,7658.0,7658.0,7661.1,7662.5,7667.18,2,2.0
07/13/2026 02:45,7660.5,7660.5,7660.5,7660.5,7661.6,7663.92,7667.58,1,2.0
07/13/2026 02:30,7663.25,7663.25,7663.25,7663.25,7661.35,7665.67,7667.68,1,2.0
07/13/2026 02:25,7660.25,7660.25,7660.0,7660.0,7661.45,7666.85,7667.95,3,3.0
07/13/2026 02:15,7665.5,7665.5,7663.75,7663.75,7663.45,7668.98,7668.48,2,2.0
07/13/2026 02:10,7660.5,7660.5,7660.5,7660.5,7663.9,7670.23,7668.62,1,2.0
07/13/2026 02:05,7660.0,7660.0,7659.25,7659.25,7666.25,7670.58,7669.05,5,3.0
07/13/2026 02:00,7663.0,7663.75,7662.0,7663.75,7670.0,7670.85,7669.4,3,2.0
07/13/2026 01:45,7670.0,7670.0,7670.0,7670.0,7672.25,7671.2,7669.37,1,2.0
07/13/2026 01:40,7666.0,7666.0,7666.0,7666.0,7674.5,7671.0,7668.78,1,2.0
07/13/2026 01:30,7672.75,7672.75,7672.25,7672.25,7676.55,7670.98,7668.6,5,2.0
07/13/2026 01:25,7678.0,7678.0,7678.0,7678.0,7674.9,7670.45,7668.38,1,1.0
07/13/2026 01:15,7675.0,7675.0,7675.0,7675.0,7671.7,7669.1,7667.83,1,2.0
07/13/2026 01:10,7681.25,7681.25,7681.25,7681.25,7670.15,7667.92,7669.07,1,2.0
07/13/2026 01:05,7676.25,7676.25,7676.25,7676.25,7667.5,7665.92,7669.82,1,2.0
07/13/2026 00:50,7665.0,7665.0,7664.0,7664.0,7665.4,7664.63,7670.9,2,2.0
07/13/2026 00:45,7663.0,7663.0,7661.5,7662.0,7666.0,7665.13,7672.73,4,2.0
07/13/2026 00:00,7667.25,7667.25,7667.25,7667.25,7666.5,7665.9,7674.58,2,2.0
07/12/2026 23:50,7668.0,7668.0,7668.0,7668.0,7665.7,7668.52,7676.1,1,2.0
07/12/2026 23:45,7665.75,7665.75,7665.75,7665.75,7664.35,7670.98,7677.52,1,3.0
07/12/2026 23:40,7665.25,7667.0,7665.25,7667.0,7663.85,7673.65,7679.23,2,4.0
07/12/2026 23:35,7667.0,7667.0,7664.25,7664.5,7664.25,7676.1,7680.7,5,6.0
07/12/2026 23:20,7663.25,7663.25,7663.25,7663.25,7665.3,7678.63,7682.67,1,9.0
07/12/2026 23:15,7662.5,7662.5,7661.25,7661.25,7671.35,7681.3,7684.6,6,9.0
07/12/2026 23:10,7666.0,7666.5,7663.25,7663.25,7677.6,7684.1,7686.57,5,8.0
07/12/2026 23:05,7668.5,7670.25,7666.75,7669.0,7683.45,7686.92,7688.45,12,8.0
07/12/2026 23:00,7674.0,7678.75,7669.75,7669.75,7687.95,7688.92,7689.92,21,5.0
07/10/2026 21:45,7694.25,7694.25,7693.5,7693.5,7691.95,7691.35,7691.42,3,1.0
07/10/2026 21:35,7692.5,7692.5,7692.5,7692.5,7691.25,7691.23,7691.3,1,1.0
07/10/2026 21:30,7692.5,7692.5,7692.5,7692.5,7690.6,7691.05,7691.0,1,2.0
07/10/2026 21:25,7691.5,7691.5,7691.5,7691.5,7690.4,7690.95,7690.65,1,2.0
07/10/2026 21:20,7689.75,7689.75,7689.75,7689.75,7689.9,7690.9,7690.27,1,3.0
07/10/2026 21:10,7690.0,7690.0,7690.0,7690.0,7690.75,7691.15,7690.03,1,4.0
07/10/2026 21:05,7690.0,7690.0,7688.25,7689.25,7691.2,7691.33,7689.73,5,4.0
07/10/2026 21:00,7689.5,7691.5,7689.5,7691.5,7691.5,7691.2,7689.25,2,4.0
07/10/2026 20:55,7690.0,7690.25,7687.0,7689.0,7691.5,7690.77,7688.65,8,3.0
07/10/2026 20:50,7693.75,7694.0,7693.75,7694.0,7691.9,7690.45,7688.25,5,2.0
07/10/2026 20:45,7692.0,7692.25,7692.0,7692.25,7691.55,7689.67,7687.52,2,1.0
07/10/2026 20:35,7690.75,7690.75,7690.75,7690.75,7691.45,7689.0,7686.73,1,2.0
07/10/2026 20:25,7691.5,7691.5,7691.5,7691.5,7690.9,7688.13,7686.3,1,2.0
07/10/2026 20:20,7691.0,7691.0,7691.0,7691.0,7690.05,7687.23,7685.65,1,2.0
07/10/2026 20:15,7693.0,7693.0,7692.25,7692.25,7689.0,7686.42,7685.18,2,2.0
07/10/2026 20:00,7689.0,7691.75,7689.0,7691.75,7687.8,7685.5,7684.23,5,2.0
07/10/2026 19:55,7688.0,7688.0,7688.0,7688.0,7686.55,7684.38,7683.1,1,5.0
07/10/2026 19:50,7687.25,7687.25,7687.25,7687.25,7685.35,7684.0,7682.42,1,5.0
07/10/2026 19:45,7685.75,7685.75,7685.75,7685.75,7684.4,7683.45,7682.0,1,6.0
07/10/2026 19:30,7686.25,7686.25,7686.25,7686.25,7683.85,7683.27,7681.62,3,12.0
07/10/2026 19:25,7684.75,7686.5,7684.75,7685.5,7683.2,7682.45,7681.0,18,11.0
07/10/2026 19:20,7683.25,7683.25,7682.0,7682.0,7682.2,7681.38,7680.3,4,8.0
07/10/2026 19:15,7682.5,7683.0,7682.5,7682.5,7682.65,7680.95,7679.55,3,7.0
07/10/2026 19:10,7683.5,7686.5,7683.0,7683.0,7682.5,7680.8,7679.03,30,7.0
07/10/2026 19:05,7683.0,7683.0,7683.0,7683.0,7682.7,7680.5,7678.33,1,2.0
07/10/2026 19:00,7680.5,7680.5,7680.5,7680.5,7681.7,7679.9,7677.53,2,2.0
07/10/2026 18:50,7684.25,7684.25,7684.25,7684.25,7680.55,7679.35,7677.07,1,1.0
07/10/2026 18:40,7681.75,7681.75,7681.75,7681.75,7679.25,7678.0,7675.98,1,3.0
07/10/2026 18:35,7681.0,7684.0,7681.0,7684.0,7679.1,7677.3,7675.17,3,3.0
07/10/2026 18:15,7678.0,7678.0,7678.0,7678.0,7678.3,7676.15,7674.18,1,2.0
07/10/2026 18:10,7674.75,7674.75,7674.75,7674.75,7678.1,7675.45,7673.17,1,3.0
07/10/2026 18:00,7680.0,7680.0,7677.0,7677.75,7678.15,7675.33,7671.97,7,4.0
07/10/2026 17:55,7681.0,7681.0,7681.0,7681.0,7676.75,7674.35,7671.23,2,3.0
07/10/2026 17:50,7680.0,7680.0,7680.0,7680.0,7675.5,7673.2,7670.45,1,3.0
07/10/2026 17:45,7677.75,7677.75,7677.0,7677.0,7674.0,7672.13,7669.92,2,4.0
07/10/2026 17:40,7673.0,7675.0,7673.0,7675.0,7672.8,7670.7,7669.38,7,3.0
07/10/2026 17:35,7670.0,7670.75,7669.5,7670.75,7672.5,7668.88,7668.7,5,4.0
07/10/2026 17:30,7674.75,7674.75,7674.75,7674.75,7671.95,7668.48,7667.8,1,3.0
07/10/2026 17:25,7671.5,7672.5,7671.5,7672.5,7670.9,7667.92,7666.53,3,3.0
07/10/2026 17:20,7671.0,7671.0,7671.0,7671.0,7670.25,7667.88,7665.15,1,3.0
07/10/2026 17:15,7672.0,7675.75,7672.0,7673.5,7668.6,7667.67,7663.73,8,4.0
07/10/2026 17:10,7668.25,7668.25,7668.0,7668.0,7665.25,7666.8,7662.87,2,4.0
07/10/2026 17:05,7669.5,7669.5,7669.5,7669.5,7665.0,7665.73,7662.33,1,4.0
07/10/2026 17:00,7667.0,7672.0,7667.0,7669.25,7664.95,7664.35,7661.45,5,4.0
07/10/2026 16:50,7662.75,7663.5,7662.75,7662.75,7665.5,7662.6,7659.97,3,4.0
07/10/2026 16:40,7661.5,7663.25,7656.25,7656.75,7666.75,7661.3,7660.43,7,4.0
07/10/2026 16:35,7665.75,7666.75,7665.75,7666.75,7668.35,7661.67,7660.78,3,4.0
07/10/2026 16:30,7670.75,7670.75,7668.5,7669.25,7666.45,7661.0,7660.78,3,4.0
07/10/2026 16:25,7671.0,7672.0,7671.0,7672.0,7663.75,7659.7,7660.65,3,5.0
07/10/2026 16:20,7665.5,7670.0,7665.5,7669.0,7659.7,7657.2,7660.67,5,5.0
07/10/2026 16:15,7658.5,7670.0,7658.5,7664.75,7655.85,7657.27,7660.7,6,4.0
07/10/2026 16:10,7656.75,7658.0,7655.5,7657.25,7655.0,7657.0,7661.02,5,3.0
07/10/2026 16:05,7654.0,7655.75,7654.0,7655.75,7655.55,7657.95,7661.3,5,4.0
07/10/2026 16:00,7652.0,7652.0,7651.75,7651.75,7655.65,7659.1,7661.92,2,8.0
07/10/2026 15:55,7657.25,7657.25,7649.75,7649.75,7654.7,7661.15,7662.73,4,34.0
07/10/2026 15:45,7660.5,7660.5,7660.5,7660.5,7658.7,7663.13,7663.45,1,34.0
07/10/2026 15:40,7655.0,7660.0,7654.0,7660.0,7659.0,7664.02,7662.95,8,35.0
07/10/2026 15:35,7650.25,7656.25,7648.0,7656.25,7660.35,7664.17,7662.95,26,33.0
07/10/2026 15:30,7667.75,7667.75,7621.5,7647.0,7662.55,7665.05,7662.6,133,29.0
07/10/2026 15:25,7660.75,7669.75,7660.75,7669.75,7667.6,7666.75,7662.62,3,3.0
07/10/2026 15:20,7666.25,7666.25,7662.0,7662.0,7667.55,7665.83,7661.33,3,4.0
07/10/2026 15:15,7666.25,7666.75,7666.25,7666.75,7669.05,7664.92,7660.77,2,7.0
07/10/2026 15:10,7670.5,7670.5,7667.25,7667.25,7668.0,7664.25,7660.17,2,9.0
07/10/2026 15:00,7667.25,7672.25,7667.0,7672.25,7667.55,7662.63,7659.45,7,10.0
07/10/2026 14:50,7668.0,7669.5,7668.0,7669.5,7665.9,7660.13,7658.28,4,11.0
07/10/2026 14:45,7665.5,7669.5,7665.0,7669.5,7664.1,7658.23,7657.45,21,11.0
07/10/2026 14:40,7659.75,7661.5,7657.5,7661.5,7660.8,7656.63,7656.18,11,8.0
07/10/2026 14:35,7665.5,7670.25,7665.0,7665.0,7660.5,7656.25,7655.4,8,7.0
07/10/2026 14:30,7659.25,7666.5,7659.25,7664.0,7657.7,7655.4,7654.23,13,6.0
07/10/2026 14:25,7660.0,7660.5,7659.25,7660.5,7654.35,7654.48,7652.33,4,5.0
07/10/2026 13:35,7653.0,7653.0,7653.0,7653.0,7652.35,7654.13,7651.12,3,5.0
07/10/2026 13:10,7646.25,7660.0,7646.25,7660.0,7652.45,7653.88,7650.48,7,5.0
07/10/2026 12:45,7651.0,7651.0,7651.0,7651.0,7652.0,7652.85,7649.05,1,4.0
07/10/2026 12:35,7650.0,7650.25,7647.25,7647.25,7653.1,7652.5,7648.17,12,4.0
07/10/2026 12:30,7650.5,7650.5,7650.5,7650.5,7654.6,7651.33,7647.82,1,2.0
07/10/2026 12:25,7657.75,7657.75,7653.5,7653.5,7655.9,7650.5,7647.52,4,5.0
07/10/2026 12:00,7658.0,7658.0,7657.0,7657.75,7655.3,7649.5,7646.88,3,47.0
07/10/2026 11:55,7656.5,7656.5,7656.5,7656.5,7653.7,7647.58,7646.03,1,46.0
07/10/2026 11:35,7654.75,7654.75,7654.75,7654.75,7651.9,7645.7,7645.37,1,46.0
07/10/2026 11:30,7654.75,7657.0,7654.75,7657.0,7648.05,7644.42,7645.12,15,47.0
07/10/2026 11:20,7652.75,7652.75,7650.5,7650.5,7645.1,7643.33,7644.58,213,44.0
07/10/2026 11:00,7649.75,7649.75,7649.75,7649.75,7643.7,7642.67,7644.78,1,1.0
07/10/2026 10:20,7647.5,7647.5,7647.5,7647.5,7641.45,7642.2,7645.13,2,1.0
07/10/2026 10:00,7636.0,7636.0,7635.5,7635.5,7639.5,7642.1,7645.27,2,1.0
07/10/2026 09:20,7642.25,7642.25,7642.25,7642.25,7640.8,7643.65,7645.97,1,1.0
07/10/2026 09:10,7643.5,7643.5,7643.5,7643.5,7641.55,7644.33,7646.45,1,1.0
07/10/2026 08:55,7638.5,7638.5,7638.5,7638.5,7641.65,7645.33,7646.55,1,1.0
07/10/2026 08:50,7637.75,7637.75,7637.75,7637.75,7642.95,7646.98,7646.98,1,1.0
07/10/2026 07:20,7642.0,7642.0,7642.0,7642.0,7644.7,7648.15,7647.4,2,1.0
07/10/2026 06:15,7646.0,7646.0,7646.0,7646.0,7646.5,7648.55,7647.67,1,1.0
07/10/2026 06:00,7644.0,7644.0,7644.0,7644.0,7647.1,7648.9,7647.4,1,1.0
07/10/2026 05:55,7645.0,7645.0,7645.0,7645.0,7649.0,7649.0,7647.4,1,1.0
07/10/2026 05:30,7646.5,7646.5,7646.5,7646.5,7651.0,7649.0,7647.42,1,1.0
07/10/2026 05:00,7651.0,7651.0,7651.0,7651.0,7651.6,7648.75,7647.48,1,1.0
07/10/2026 04:45,7649.0,7649.0,7649.0,7649.0,7650.6,7648.25,7647.32,1,1.0
07/10/2026 04:10,7653.5,7653.5,7653.5,7653.5,7650.7,7647.55,7647.37,1,2.0
07/10/2026 04:05,7655.0,7655.0,7655.0,7655.0,7649.0,7646.6,7647.2,1,2.0
07/10/2026 03:45,7650.0,7650.0,7649.5,7649.5,7647.0,7645.63,7647.07,3,2.0
07/10/2026 03:35,7646.0,7646.0,7646.0,7646.0,7645.9,7645.42,7647.15,1,2.0
07/10/2026 02:45,7649.5,7649.5,7649.5,7649.5,7645.9,7645.67,7647.77,2,2.0
07/10/2026 02:30,7645.0,7645.0,7645.0,7645.0,7644.4,7645.7,7648.03,1,2.0
07/10/2026 02:15,7645.0,7645.25,7645.0,7645.0,7644.2,7646.3,7648.73,3,2.0
07/10/2026 02:10,7644.0,7644.0,7644.0,7644.0,7644.25,7647.1,7649.33,1,2.0
07/10/2026 01:55,7646.0,7646.0,7646.0,7646.0,7644.95,7647.77,7650.0,1,2.0
07/10/2026 01:45,7642.0,7642.0,7642.0,7642.0,7645.45,7648.7,7650.67,2,2.0
07/10/2026 01:30,7645.0,7645.0,7644.0,7644.0,7647.0,7649.85,7651.73,2,2.0
07/10/2026 01:25,7645.25,7645.25,7645.25,7645.25,7648.4,7651.0,7652.53,2,2.0
07/10/2026 01:20,7649.25,7649.25,7647.5,7647.5,7649.95,7651.88,7653.32,4,3.0
07/10/2026 01:10,7648.5,7648.5,7648.5,7648.5,7650.6,7652.52,7653.53,1,2.0
07/10/2026 01:05,7649.75,7649.75,7649.75,7649.75,7651.95,7653.27,7653.8,1,2.0
07/10/2026 01:00,7651.0,7651.0,7651.0,7651.0,7652.7,7654.1,7654.07,1,3.0
07/09/2026 23:50,7654.25,7654.25,7653.0,7653.0,7653.6,7654.6,7654.22,7,3.0
07/09/2026 23:10,7650.75,7650.75,7650.75,7650.75,7653.8,7655.0,7654.07,1,3.0
07/09/2026 23:05,7655.25,7655.25,7655.25,7655.25,7654.45,7655.0,7654.22,1,3.0
07/09/2026 23:00,7652.25,7654.0,7652.25,7653.5,7654.6,7654.73,7654.18,6,3.0
07/09/2026 21:40,7655.5,7655.5,7655.5,7655.5,7655.5,7654.75,7654.27,1,2.0
07/09/2026 21:30,7654.0,7654.0,7654.0,7654.0,7655.6,7654.52,7653.77,4,4.0
07/09/2026 21:25,7654.0,7654.0,7654.0,7654.0,7656.2,7654.2,7653.75,1,5.0
07/09/2026 21:10,7657.0,7657.0,7656.0,7656.0,7655.55,7654.1,7653.75,2,6.0
07/09/2026 21:05,7658.0,7658.0,7658.0,7658.0,7654.85,7653.98,7653.6,1,6.0
07/09/2026 21:00,7655.75,7656.0,7653.0,7656.0,7654.0,7653.65,7653.67,10,6.0
07/09/2026 20:55,7653.5,7657.0,7652.5,7657.0,7653.45,7652.85,7653.95,12,4.0
07/09/2026 20:50,7651.25,7651.25,7650.0,7650.75,7652.2,7652.52,7653.97,4,2.0
07/09/2026 20:45,7654.75,7654.75,7652.5,7652.5,7652.65,7652.85,7654.32,3,2.0
07/09/2026 20:40,7653.75,7653.75,7653.75,7653.75,7653.1,7652.98,7654.77,1,1.0
07/09/2026 20:35,7653.25,7653.25,7653.25,7653.25,7653.3,7653.5,7655.2,1,2.0
07/09/2026 20:30,7652.0,7652.0,7650.75,7650.75,7652.25,7654.2,7655.57,3,2.0
07/09/2026 20:25,7653.0,7653.0,7653.0,7653.0,7652.85,7654.85,7656.15,1,1.0
07/09/2026 20:20,7654.75,7654.75,7654.75,7654.75,7653.05,7655.15,7656.62,1,2.0
07/09/2026 20:15,7653.75,7654.75,7653.75,7654.75,7652.85,7655.6,7656.75,3,2.0
07/09/2026 20:05,7648.0,7648.0,7648.0,7648.0,7653.7,7656.15,7656.87,1,2.0
07/09/2026 19:50,7653.75,7653.75,7653.75,7653.75,7656.15,7657.23,7657.4,1,3.0
07/09/2026 19:40,7653.0,7654.0,7653.0,7654.0,7656.85,7657.8,7657.35,2,3.0
07/09/2026 19:35,7653.5,7654.75,7653.5,7653.75,7657.25,7658.4,7656.87,3,6.0
07/09/2026 19:10,7660.0,7660.0,7659.0,7659.0,7658.35,7658.7,7656.37,5,7.0
07/09/2026 19:05,7660.0,7660.25,7660.0,7660.25,7658.6,7658.45,7655.67,2,6.0
07/09/2026 19:00,7657.25,7657.25,7657.25,7657.25,7658.3,7658.02,7654.78,1,7.0
07/09/2026 18:55,7658.25,7658.25,7655.25,7656.0,7658.75,7657.6,7654.27,21,9.0
07/09/2026 18:50,7660.25,7660.25,7659.25,7659.25,7659.55,7656.67,7653.87,5,7.0
07/09/2026 18:45,7661.0,7661.5,7660.25,7660.25,7659.05,7655.38,7653.1,3,7.0
07/09/2026 18:35,7661.0,7661.0,7658.75,7658.75,7658.3,7654.2,7652.07,3,6.0
07/09/2026 18:30,7659.0,7659.75,7658.5,7659.5,7657.75,7653.02,7650.87,12,6.0
07/09/2026 18:25,7658.5,7660.0,7658.5,7660.0,7656.45,7652.02,7649.73,13,4.0
07/09/2026 18:20,7657.25,7657.25,7656.75,7656.75,7653.8,7651.02,7648.53,2,1.0
07/09/2026 18:15,7656.5,7656.5,7656.5,7656.5,7651.7,7650.13,7647.55,1,1.0
07/09/2026 18:10,7656.0,7656.0,7656.0,7656.0,7650.1,7648.95,7646.45,1,1.0
07/09/2026 18:05,7653.0,7653.0,7653.0,7653.0,7648.3,7647.42,7644.97,1,1.0
07/09/2026 18:00,7646.75,7646.75,7646.75,7646.75,7647.6,7646.38,7643.82,1,1.0
07/09/2026 17:45,7646.25,7646.25,7646.25,7646.25,7648.25,7645.9,7642.73,1,1.0
07/09/2026 17:40,7648.5,7648.5,7648.5,7648.5,7648.55,7645.48,7641.13,1,1.0
07/09/2026 17:35,7647.0,7647.0,7647.0,7647.0,7647.8,7644.63,7638.9,2,1.0
07/09/2026 17:30,7649.5,7649.5,7649.5,7649.5,7646.55,7643.3,7637.17,1,1.0
07/09/2026 17:20,7650.0,7650.0,7650.0,7650.0,7645.15,7641.92,7635.53,2,1.0
07/09/2026 17:15,7647.75,7647.75,7647.75,7647.75,7643.55,7639.98,7633.62,1,1.0
07/09/2026 17:00,7644.75,7644.75,7644.75,7644.75,7642.4,7637.42,7630.55,1,1.0
07/09/2026 16:55,7641.5,7641.5,7640.75,7640.75,7641.45,7634.45,7627.57,2,2.0
07/09/2026 16:50,7642.5,7642.5,7642.5,7642.5,7640.05,7632.48,7625.95,1,1.0
07/09/2026 16:45,7642.0,7642.0,7642.0,7642.0,7638.7,7630.73,7624.98,1,3.0
07/09/2026 16:40,7641.0,7642.0,7641.0,7642.0,7636.4,7628.65,7624.13,2,3.0
07/09/2026 16:20,7637.75,7640.0,7637.75,7640.0,7632.45,7624.63,7622.77,2,3.0
07/09/2026 16:10,7633.75,7633.75,7633.75,7633.75,7627.45,7620.63,7621.63,1,3.0
07/09/2026 16:05,7631.75,7635.75,7631.75,7635.75,7624.9,7618.9,7620.92,9,3.0
07/09/2026 16:00,7629.25,7630.5,7629.25,7630.5,7622.75,7618.13,7619.28,2,2.0
07/09/2026 15:55,7622.25,7622.25,7622.25,7622.25,7620.9,7618.0,7618.03,1,2.0
07/09/2026 15:50,7615.25,7615.25,7615.0,7615.0,7616.8,7617.92,7617.47,2,3.0
07/09/2026 15:45,7621.0,7621.0,7621.0,7621.0,7613.8,7618.73,7617.38,1,4.0
07/09/2026 15:35,7619.0,7625.0,7619.0,7625.0,7612.9,7618.92,7616.92,2,4.0
07/09/2026 15:25,7616.5,7621.25,7616.5,7621.25,7613.5,7617.55,7616.27,3,5.0
07/09/2026 15:20,7599.75,7601.75,7596.0,7601.75,7615.1,7616.6,7616.18,5,5.0
07/09/2026 15:15,7612.5,7612.5,7600.0,7600.0,7619.05,7617.8,7617.18,9,4.0
07/09/2026 15:10,7616.5,7616.5,7616.5,7616.5,7623.65,7619.17,7618.1,1,4.0
07/09/2026 14:55,7632.25,7632.25,7628.0,7628.0,7624.95,7618.92,7617.68,5,4.0
07/09/2026 14:50,7619.25,7629.25,7619.25,7629.25,7621.6,7617.65,7616.47,3,6.0
07/09/2026 14:45,7625.75,7627.25,7621.5,7621.5,7618.1,7616.73,7615.2,3,6.0
07/09/2026 14:40,7616.5,7625.0,7616.5,7623.0,7616.55,7616.25,7614.1,9,5.0
07/09/2026 14:35,7617.25,7623.0,7617.25,7623.0,7614.7,7615.33,7612.45,2,4.0
07/09/2026 14:30,7613.0,7613.0,7599.0,7611.25,7612.9,7614.05,7610.62,13,4.0
07/09/2026 14:25,7611.75,7611.75,7611.75,7611.75,7613.7,7613.9,7610.08,1,2.0
07/09/2026 14:00,7613.75,7613.75,7613.75,7613.75,7615.35,7613.75,7609.6,1,2.0
07/09/2026 13:50,7613.75,7613.75,7613.75,7613.75,7615.95,7612.88,7609.0,1,2.0
07/09/2026 13:45,7612.25,7614.0,7611.25,7614.0,7615.95,7611.33,7608.73,3,2.0
07/09/2026 13:40,7617.5,7617.5,7615.25,7615.25,7615.2,7609.48,7608.43,4,2.0
07/09/2026 13:35,7619.0,7620.0,7619.0,7620.0,7614.1,7608.27,7608.03,2,1.0
07/09/2026 13:25,7617.0,7617.0,7616.75,7616.75,7612.15,7606.73,7607.35,2,2.0
07/09/2026 13:20,7613.75,7613.75,7613.75,7613.75,7609.8,7605.52,7607.15,1,1.0
07/09/2026 13:05,7610.25,7610.25,7610.25,7610.25,7606.7,7605.13,7607.83,1,2.0
07/09/2026 12:50,7609.75,7609.75,7609.75,7609.75,7603.75,7605.05,7608.67,1,2.0
07/09/2026 12:45,7607.5,7610.25,7607.5,7610.25,7602.45,7605.0,7609.62,3,2.0
07/09/2026 12:30,7605.0,7605.0,7605.0,7605.0,7601.3,7604.95,7609.93,1,1.0
07/09/2026 12:05,7598.25,7598.25,7598.25,7598.25,7601.25,7605.83,7610.9,2,1.0
07/09/2026 11:50,7595.5,7595.5,7595.5,7595.5,7603.55,7608.4,7611.88,1,1.0
07/09/2026 11:30,7603.25,7603.25,7603.25,7603.25,7606.35,7611.13,7612.92,1,2.0
07/09/2026 10:40,7604.75,7604.75,7604.5,7604.5,7607.55,7613.2,7614.0,2,2.0
07/09/2026 10:35,7604.75,7604.75,7604.75,7604.75,7608.6,7614.25,7614.65,1,1.0
07/09/2026 10:30,7609.25,7609.75,7609.25,7609.75,7610.4,7615.73,7615.0,2,1.0
07/09/2026 10:10,7609.0,7609.5,7609.0,7609.5,7613.25,7616.05,7615.02,2,1.0
07/09/2026 10:05,7609.25,7609.25,7609.25,7609.25,7615.9,7616.2,7614.87,1,2.0
07/09/2026 09:45,7609.75,7609.75,7609.75,7609.75,7618.85,7617.23,7614.6,1,2.0
07/09/2026 09:30,7613.75,7613.75,7613.75,7613.75,7619.9,7617.67,7613.92,1,2.0
07/09/2026 09:15,7624.0,7624.0,7624.0,7624.0,7621.05,7617.3,7613.25,1,2.0
07/09/2026 09:05,7622.25,7622.75,7621.75,7622.75,7618.85,7615.9,7611.4,5,3.0
