"ESZ6 Index, 30m interval (20/07 - 19/02)",,,,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
01/06/2018 20:00,7627,7628,7618.25,7628,7634.7,7632.13,7629.78,22,20
01/06/2018 19:30,7630,7633.25,7629.75,7633.25,7635.35,7631.1,7628.05,5,16
01/06/2018 19:00,7632.75,7634.25,7630.75,7634,7635.3,7628.6,7626.23,4,17
01/06/2018 18:30,7640.25,7642,7636,7637,7634.5,7629.92,7625.57,40,20
01/06/2018 18:00,7635,7646.75,7635,7641.25,7631.5,7629.27,7624.55,28,15
01/06/2018 17:30,7631.25,7631.25,7631.25,7631.25,7629.55,7627.33,7622.8,1,13
01/06/2018 17:00,7627.75,7634,7624,7633,7626.85,7624.4,7622.72,10,17
01/06/2018 16:30,7619,7630,7609.75,7630,7621.9,7621.7,7622.25,23,39
01/06/2018 16:00,7629.5,7635.5,7622,7622,7625.35,7621.1,7621.45,13,40
01/06/2018 15:30,7614.5,7636.25,7611.25,7631.5,7627.05,7621.08,7620.98,17,41
01/06/2018 15:00,7613.25,7631.75,7612,7617.75,7625.1,7619.42,7619.82,23,39
01/06/2018 14:30,7645.25,7650.25,7604.25,7608.25,7621.95,7620.65,7619.08,121,35
01/06/2018 14:00,7628.5,7647.75,7622.5,7647.25,7621.5,7622.42,7619.42,26,12
01/06/2018 13:30,7624.25,7632.25,7622.5,7630.5,7616.85,7619.5,7617.5,19,7
01/06/2018 13:00,7612,7621.75,7610,7621.75,7615.1,7617.95,7616.73,5,8
01/06/2018 12:30,7611,7611,7602,7602,7613.75,7617.17,7616.88,2,10
01/06/2018 12:00,7619.25,7619.25,7606,7606,7619.35,7617.65,7618.48,8,10
01/06/2018 11:30,7625.5,7625.5,7624,7624,7623.35,7618.38,7619.22,2,8
01/06/2018 10:00,7616,7621.75,7616,7621.75,7622.15,7617.83,7618.13,25,8
01/06/2018 09:30,7627,7627,7615,7615,7620.8,7617.55,7617.02,13,5
01/06/2018 09:00,7630,7630,7630,7630,7620.6,7618.45,7615.55,1,2
01/06/2018 08:30,7626,7626,7626,7626,7615.95,7618.05,7613.03,1,5
01/06/2018 07:00,7611.5,7618,7611.5,7618,7613.4,7617.15,7609.63,2,6
01/06/2018 06:30,7615.25,7618.5,7615,7615,7613.5,7616.13,7606.7,7,6
01/06/2018 06:00,7614,7614,7614,7614,7614.3,7615.13,7603.02,1,5
01/06/2018 05:30,7613.25,7613.25,7606.75,7606.75,7616.3,7613.02,7599.88,13,5
01/06/2018 05:00,7623,7623,7613.25,7613.25,7620.15,7611.58,7600.02,6,4
01/06/2018 04:30,7618,7618.5,7618,7618.5,7620.9,7607.75,7599.33,2,7
01/06/2018 02:30,7619,7619,7619,7619,7618.75,7603.3,7601.63,1,8
01/06/2018 02:00,7624,7625,7623,7624,7615.95,7597.38,7603.08,4,9
01/06/2018 01:30,7622.75,7626,7622.75,7626,7609.75,7591.67,7604.72,6,10
01/06/2018 01:00,7608.5,7626,7607.5,7617,7603,7589.95,7606.65,20,10
01/06/2018 00:30,7606,7607.75,7605,7607.75,7594.6,7588.55,7609.08,9,7
01/06/2018 00:00,7596.5,7605,7596.5,7605,7587.85,7593.08,7610.57,7,8
01/06/2017 23:30,7591,7593,7590.25,7593,7578.8,7596.65,7614.33,6,20
01/06/2017 23:00,7586.25,7592.25,7586.25,7592.25,7573.6,7602.2,7618.2,7,28
01/06/2017 21:30,7576,7579.75,7574,7575,7576.9,7608.48,7622.67,6,31
01/06/2017 21:00,7563.25,7575,7562.5,7574,7582.5,7616.33,7628,12,43
01/06/2017 20:30,7567,7568.75,7543,7559.75,7598.3,7621.92,7633.73,69,42
01/06/2017 20:00,7609.75,7615.25,7565.75,7567,7614.5,7632.1,7640.48,44,28
01/06/2017 19:30,7618.75,7645,7605.25,7608.75,7630.8,7640.5,7647.42,24,22
01/06/2017 19:00,7635,7635,7584,7603,7640.05,7645.55,7651.53,65,18
01/06/2017 18:30,7639.75,7653,7639.75,7653,7650.15,7650.75,7656.1,6,5
01/06/2017 18:00,7640.75,7640.75,7640.75,7640.75,7645.55,7651.45,7657.33,1,6
01/06/2017 17:30,7656.25,7657,7648,7648.5,7649.7,7653.48,7659.17,13,6
01/06/2017 17:00,7655.75,7655.75,7653,7655,7650.2,7655.73,7660.5,3,5
01/06/2017 16:30,7653.5,7653.5,7653.5,7653.5,7651.05,7657.27,7661.1,1,6
01/06/2017 15:30,7649.75,7651.25,7630,7630,7651.35,7659.08,7661.8,10,6
01/06/2017 15:00,7648.75,7661.5,7648.75,7661.5,7657.35,7663.23,7663.63,2,4
01/06/2017 14:30,7653.5,7662,7650,7651,7657.25,7663.9,7663.6,10,5
01/06/2017 14:00,7665,7665,7659.25,7659.25,7661.25,7665.65,7663.95,5,3
01/06/2017 12:30,7655,7655,7655,7655,7663.5,7666.13,7663.37,2,2
01/06/2017 11:00,7660,7660,7660,7660,7666.8,7667.02,7663.03,1,2
01/06/2017 09:30,7663.5,7663.5,7661,7661,7669.1,7666.77,7662.75,5,2
01/06/2017 08:00,7675.5,7675.5,7671,7671,7670.55,7666.77,7662.35,3,2
01/06/2017 06:00,7670.5,7670.5,7670.5,7670.5,7670.05,7665.3,7662.17,1,2
01/06/2017 05:00,7671.5,7671.5,7671.5,7671.5,7668.75,7663.3,7661.98,2,2
01/06/2017 03:00,7671.5,7671.5,7671.5,7671.5,7667.25,7661.15,7661.92,1,2
01/06/2017 02:30,7668.25,7668.25,7668.25,7668.25,7664.45,7659.58,7661.88,1,2
01/06/2017 02:00,7664.5,7668.5,7664.5,7668.5,7663,7658.25,7662.28,4,2
01/06/2017 01:30,7664,7664,7664,7664,7660.55,7658.23,7663.08,1,2
01/06/2017 01:00,7661,7664,7661,7664,7657.85,7658.6,7663.82,2,3
01/06/2017 00:30,7657.5,7657.5,7657.5,7657.5,7655.05,7659.25,7664.42,1,2
01/06/2016 23:30,7661,7661,7661,7661,7654.7,7660.6,7665.45,1,5
01/06/2016 23:00,7654.75,7656.25,7654.75,7656.25,7653.5,7661.92,7666.92,3,6
01/06/2016 21:30,7650,7650.5,7650,7650.5,7655.9,7664.35,7669.5,6,7
01/06/2016 21:00,7650,7650,7650,7650,7659.35,7666.8,7672.13,1,6
01/06/2016 20:30,7656.25,7660,7650,7655.75,7663.45,7669.1,7674.93,15,7
01/06/2016 20:00,7665,7665,7650.5,7655,7666.5,7670.83,7677.37,7,5
01/06/2016 19:30,7669.5,7669.5,7668,7668.25,7670.35,7673.63,7679.23,5,5
01/06/2016 19:00,7667.75,7667.75,7667.75,7667.75,7672.8,7676.3,7680.62,2,6
01/06/2016 18:30,7663.5,7670.5,7663.5,7670.5,7674.25,7678.52,7681.77,4,8
01/06/2016 18:00,7671,7673.5,7670,7671,7674.75,7680.67,7682.6,8,9
01/06/2016 17:30,7672.75,7676.5,7672.75,7674.25,7675.15,7682.8,7684.15,5,9
01/06/2016 17:00,7678,7684,7678,7680.5,7676.9,7683.67,7685.27,13,10
01/06/2016 16:30,7674.25,7679.5,7665,7675,7679.8,7684.52,7686.13,12,8
01/06/2016 16:00,7675.75,7677,7672.75,7673,7682.8,7685.52,7688.35,8,6
01/06/2016 15:30,7675.5,7676,7670,7673,7686.6,7686.52,7690.15,8,4
01/06/2016 15:00,7689.5,7689.5,7682,7683,7690.45,7688.65,7692.75,8,31
01/06/2016 14:30,7700,7700,7695,7695,7690.45,7689.45,7694.08,4,29
01/06/2016 13:00,7690,7690,7690,7690,7689.25,7689.3,7694.28,1,29
01/06/2016 12:00,7692,7692,7692,7692,7688.25,7691.13,7693.98,1,29
01/06/2016 11:30,7691,7692.25,7689.25,7692.25,7686.45,7691.92,7692.9,139,29
01/06/2016 05:30,7683,7683,7683,7683,7686.85,7693.9,7692.43,2,5
01/06/2016 04:30,7689,7689,7689,7689,7688.45,7695.9,7690.6,1,5
01/06/2016 00:30,7683.5,7685,7683.5,7685,7689.35,7696.8,7688.98,3,5
01/06/2015 23:00,7683,7683,7683,7683,7694,7696.85,7686.78,1,5
01/06/2015 20:30,7694,7694.25,7691.5,7694.25,7697.4,7696.13,7684.57,17,5
01/06/2015 19:30,7691,7691,7691,7691,7700.95,7695.23,7681.77,1,2
01/06/2015 19:00,7693.5,7693.5,7693.5,7693.5,7703.35,7691.67,7679.8,3,4
01/06/2015 18:00,7709.75,7709.75,7706.25,7708.25,7704.25,7688.8,7677.52,3,5
01/06/2015 17:30,7700,7700,7700,7700,7699.7,7683.17,7674.13,1,4
01/06/2015 17:00,7709.75,7712.25,7709.75,7712,7694.85,7678.15,7671.07,4,5
01/06/2015 16:30,7699,7707,7698.75,7703,7689.5,7672.17,7666.72,10,6
01/06/2015 16:00,7692.25,7698,7692,7698,7680,7668.02,7662.4,5,5
01/06/2015 15:30,7679,7685.5,7679,7685.5,7673.35,7664.15,7658.5,2,4
01/06/2015 15:00,7683.75,7683.75,7672,7675.75,7666.65,7661.35,7655.07,4,4
01/06/2015 14:30,7665.5,7685.25,7665.5,7685.25,7661.45,7659.17,7652.28,7,4
01/06/2015 13:30,7655.5,7655.5,7655.5,7655.5,7654.85,7655.33,7647.93,5,4
01/06/2015 12:00,7664.75,7664.75,7664.75,7664.75,7656.05,7653.6,7645.27,1,4
01/06/2015 11:00,7652,7652,7652,7652,7654.95,7651.08,7641.28,2,4
01/06/2015 10:30,7649.75,7649.75,7649.75,7649.75,7656.05,7649.27,7635.32,5,4
01/06/2015 07:30,7654.75,7655.75,7652.25,7652.25,7656.9,7647.7,7629.65,8,3
01/06/2015 07:00,7659.5,7661.5,7659.5,7661.5,7655.8,7644.48,7622.82,2,2
01/06/2015 06:30,7659.25,7659.25,7659.25,7659.25,7651.15,7639.88,7616.05,1,2
01/06/2015 06:00,7655.5,7657.5,7655.5,7657.5,7647.2,7634.45,7609.78,2,2
01/06/2015 05:30,7650,7654,7650,7654,7642.5,7624.95,7602.72,3,2
01/06/2015 03:00,7646.75,7646.75,7646.75,7646.75,7638.5,7616.02,7596.78,1,2
01/06/2015 02:30,7638.25,7638.25,7638.25,7638.25,7633.15,7606.33,7591,1,2
01/06/2015 02:00,7638,7639.5,7638,7639.5,7628.6,7598.5,7585.28,2,2
01/06/2015 01:30,7634,7634,7634,7634,7621.7,7591.08,7578.55,1,2
01/06/2015 01:00,7634,7634,7634,7634,7607.4,7582.83,7575.48,5,2
01/06/2015 00:30,7621.75,7621.75,7620,7620,7593.55,7575.92,7570.95,2,1
01/06/2015 00:00,7615.5,7615.5,7615.5,7615.5,7579.5,7569.92,7565.43,1,1
01/06/2014 23:00,7605,7605,7605,7605,7568.4,7563.63,7558.8,1,3
06/12/2026 21:30,7562.5,7562.5,7562.5,7562.5,7560.45,7556.98,7555.1,1,4
06/12/2026 21:00,7564.75,7564.75,7564.75,7564.75,7558.25,7559.52,7553.4,1,4
06/12/2026 20:30,7553,7553,7549.75,7549.75,7558.3,7559.65,7552.77,3,5
06/12/2026 20:00,7560.5,7560.5,7560,7560,7560.35,7558.4,7553.83,11,4
06/12/2026 19:30,7565.25,7565.25,7565.25,7565.25,7558.85,7554,7554.5,2,8
06/12/2026 19:00,7551.5,7557.5,7549.5,7551.5,7553.5,7552.42,7553.98,5,9
06/12/2026 18:30,7562,7565,7562,7565,7560.8,7550.98,7553.88,2,8
06/12/2026 18:00,7560,7560,7560,7560,7561,7550,7550.42,1,13
06/12/2026 17:00,7534,7562.75,7534,7552.5,7556.45,7550.58,7548.38,28,16
06/12/2026 16:30,7573,7573,7538.5,7538.5,7549.15,7552.33,7547.42,7,14
06/12/2026 16:00,7572,7588,7563.5,7588,7551.35,7554.23,7546.72,4,15
06/12/2026 15:30,7545.75,7568,7523,7566,7541.15,7550.42,7542.97,27,15
06/12/2026 15:00,7519.5,7547.25,7519.5,7537.25,7539,7545.13,7541.15,12,11
06/12/2026 14:30,7527.25,7532,7496,7516,7544.7,7544.35,7540.7,20,9
06/12/2026 14:00,7531.75,7549.5,7529.5,7549.5,7555.5,7546.55,7541.37,12,5
06/12/2026 13:30,7540.25,7540.25,7537,7537,7557.1,7544.4,7539.67,6,3
06/12/2026 13:00,7555.25,7555.25,7555.25,7555.25,7559.7,7543.88,7538.87,5,2
06/12/2026 12:30,7565.75,7565.75,7565.75,7565.75,7551.25,7542.23,7534.7,1,1
06/12/2026 11:00,7570,7570,7570,7570,7544,7538.7,7529.9,1,1
06/12/2026 10:00,7557.5,7557.5,7557.5,7557.5,7537.6,7534.3,7523.92,1,1
06/12/2026 09:00,7550,7550,7550,7550,7531.7,7530.95,7517.95,2,2
06/12/2026 08:30,7513,7513,7513,7513,7528.05,7528.45,7510.67,1,1
06/12/2026 05:00,7527.5,7529.5,7527.5,7529.5,7533.2,7526.42,7505.95,2,2
06/12/2026 03:00,7538,7538,7538,7538,7533.4,7522.85,7498.92,1,2
06/12/2026 02:30,7526,7528,7526,7528,7531,7517.08,7491.38,2,2
06/12/2026 02:00,7531.75,7531.75,7531.75,7531.75,7530.2,7511.08,7482.85,1,5
06/12/2026 01:00,7541.5,7541.5,7538.75,7538.75,7528.85,7501.98,7476.35,3,6
06/12/2026 00:00,7532,7534,7528.5,7530.5,7519.65,7492.33,7470.7,4,6
06/11/2026 21:00,7526,7526,7526,7526,7512.3,7481.67,7464.43,1,8
06/11/2026 20:30,7540,7543.25,7524,7524,7503.15,7471.58,7458.7,17,12
06/11/2026 20:00,7505,7525,7504.75,7525,7491.95,7459.17,7452.3,6,11
06/11/2026 19:30,7496,7496,7492.75,7492.75,7475.1,7450.1,7447.7,4,12
06/11/2026 19:00,7478,7496,7470.5,7493.75,7465,7446.23,7445.02,11,12
06/11/2026 18:30,7478,7510,7478,7480.25,7451.05,7440.5,7442.33,21,11
06/11/2026 18:00,7401,7468,7399,7468,7440,7436.48,7440.67,12,8
06/11/2026 17:30,7427.25,7440.75,7427.25,7440.75,7426.4,7432.48,7439.42,11,6
06/11/2026 17:00,7438,7442.25,7438,7442.25,7425.1,7434,7438.27,5,6
06/11/2026 16:30,7424,7424,7424,7424,7427.45,7435.02,7435.83,5,10
06/11/2026 16:00,7390,7428,7390,7425,7429.95,7437.98,7434.9,7,9
06/11/2026 15:30,7440,7440,7400,7400,7432.95,7441,7434.9,4,10
06/11/2026 15:00,7445.5,7445.5,7428,7434.25,7438.55,7445.92,7435.55,10,10
06/11/2026 14:30,7418,7458.5,7410,7454,7442.9,7444.85,7432.4,24,8
06/11/2026 14:00,7436.5,7436.5,7436.5,7436.5,7442.6,7440.02,7427.47,1,4
06/11/2026 13:30,7426,7440,7426,7440,7446,7437.38,7422.75,12,4
06/11/2026 13:00,7425.5,7428,7425.5,7428,7449.05,7435.88,7418.08,2,2
06/11/2026 12:30,7456,7456,7456,7456,7453.3,7434.05,7414.52,2,1
06/11/2026 12:00,7452.5,7452.5,7452.5,7452.5,7446.8,7427.15,7409.95,1,1
06/11/2026 11:30,7453.5,7453.5,7453.5,7453.5,7437.45,7419.9,7406.22,1,1
06/11/2026 11:00,7455.75,7455.75,7455.25,7455.25,7428.75,7411.13,7403.3,2,1
06/11/2026 08:00,7449.25,7449.25,7449.25,7449.25,7422.7,7402.6,7399.62,1,1
06/11/2026 04:30,7423.5,7423.5,7423.5,7423.5,7414.8,7395.13,7397.52,1,1
06/11/2026 04:00,7405.75,7405.75,7405.75,7405.75,7407.5,7391.52,7398.78,1,3
06/11/2026 03:00,7410,7410,7410,7410,7402.35,7390.6,7401.27,1,3
06/11/2026 02:30,7425,7425,7425,7425,7393.5,7390.58,7403.27,1,6
06/11/2026 02:00,7409.75,7409.75,7409.75,7409.75,7382.5,7388.08,7406.2,1,6
06/11/2026 01:30,7387,7387,7387,7387,7375.45,7388.88,7408.22,11,6
06/11/2026 00:30,7380,7380,7380,7380,7375.55,7394.42,7413.73,1,4
06/11/2026 00:00,7369.5,7372,7360,7365.75,7378.85,7400.73,7423.63,14,5
06/10/2026 23:30,7382,7382,7370,7370,7387.65,7408.15,7433.25,2,3
06/10/2026 23:00,7388,7388,7372.25,7374.5,7393.65,7418.05,7440.58,3,4
06/10/2026 21:30,7387.75,7387.75,7387.5,7387.5,7402.3,7424.6,7447.9,2,4
06/10/2026 21:00,7393,7396.5,7390,7396.5,7413.3,7432.83,7451.8,6,5
06/10/2026 20:30,7416.5,7420.5,7409.75,7409.75,7422.6,7446.02,7455.1,3,4
06/10/2026 20:00,7412.75,7414.5,7400,7400,7428.65,7456.05,7456.65,6,4
06/10/2026 19:30,7420,7420,7417.75,7417.75,7442.45,7464.05,7460.85,4,3
06/10/2026 18:30,7425,7442.5,7425,7442.5,7446.9,7470.7,7463.53,6,2
06/10/2026 18:00,7456.5,7456.5,7443,7443,7452.35,7471.05,7464.7,2,2
06/10/2026 17:30,7440,7440,7440,7440,7469.45,7471.35,7467.03,1,2
06/10/2026 17:00,7466,7469,7466,7469,7483.45,7470.65,7470.97,2,5
06/10/2026 16:30,7440,7440,7440,7440,7485.65,7470.05,7473.08,1,5
06/10/2026 15:30,7476.75,7476.75,7469.75,7469.75,7494.5,7471.85,7477.42,2,5
06/10/2026 15:00,7515,7528.5,7515,7528.5,7489.75,7470.88,7480.37,5,7
06/10/2026 14:30,7474.5,7510,7466.75,7510,7473.25,7465.83,7478.13,14,7
06/10/2026 14:00,7480,7480,7480,7480,7457.85,7464.73,7477.73,2,6
06/10/2026 13:30,7467.75,7484.75,7467.75,7484.25,7454.45,7466.8,7479.87,4,8
06/10/2026 13:00,7446,7446,7443.75,7446,7449.2,7468.88,7481.58,12,7
06/10/2026 12:30,7432.5,7446,7432.5,7446,7452,7475.67,7486.08,3,5
06/10/2026 12:00,7468,7468,7433,7433,7458.4,7480.58,7488.35,7,5
06/10/2026 11:30,7464.25,7464.25,7463,7463,7471.6,7487.67,7494.02,13,5
06/10/2026 10:00,7458,7458,7458,7458,7479.15,7492.58,7495.62,1,3
06/10/2026 09:30,7475.75,7475.75,7460,7460,7488.55,7497.77,7496.88,2,3
06/10/2026 09:00,7478,7478,7478,7478,7499.35,7503.13,7496.77,1,3
06/10/2026 03:30,7505.25,7505.25,7499,7499,7502.75,7503.33,7491.07,6,3
06/10/2026 03:00,7504,7504,7500.75,7500.75,7503.75,7505.23,7485.8,3,2
06/10/2026 02:30,7506,7506,7505,7505,7506,7503.85,7481.6,3,2
06/10/2026 02:00,7512.5,7514,7512.5,7514,7507,7501.05,7478.8,2,4
06/10/2026 00:00,7495,7495,7495,7495,7506.9,7495.48,7479.53,1,5
06/09/2026 23:00,7504,7504,7504,7504,7503.9,7485.23,7483.18,1,5
06/09/2026 21:30,7516,7516,7512,7512,7506.7,7476.83,7489.4,5,6
06/09/2026 21:00,7512.5,7522,7510,7510,7501.7,7469.4,7493.98,11,6
06/09/2026 20:30,7509,7513.5,7509,7513.5,7495.1,7464.7,7498.65,5,7
06/09/2026 20:00,7517,7517,7480,7480,7484.05,7465.85,7502.35,2,9
06/09/2026 19:30,7498,7518,7498,7518,7466.55,7472.83,7506.68,9,12
06/09/2026 19:00,7488,7488.75,7487,7487,7446.95,7480.75,7506.78,5,22
06/09/2026 18:30,7454.5,7478.5,7454.5,7477,7437.1,7490.13,7510.25,12,24
06/09/2026 18:00,7420,7458.25,7420,7458.25,7434.3,7500.42,7514.55,18,24
06/09/2026 17:30,7385.25,7392.5,7374,7392.5,7447.65,7511.5,7517.03,14,21
06/09/2026 17:00,7437,7451.25,7400.5,7420,7479.1,7526.75,7526.87,62,21
06/09/2026 16:30,7457,7469.75,7435,7437.75,7514.55,7536.7,7534.13,13,11
06/09/2026 16:00,7528.5,7528.5,7463,7463,7543.15,7546.83,7542.87,12,8
06/09/2026 15:30,7549.5,7549.5,7503,7525,7566.55,7554.67,7551.23,6,6
06/09/2026 15:00,7595,7595,7543,7549.75,7575.35,7551.73,7556.02,11,6
06/09/2026 14:30,7589.75,7616,7589.75,7597.25,7574.4,7550.75,7559.37,11,6
06/09/2026 14:00,7580.75,7580.75,7580.75,7580.75,7558.85,7543.92,7560.75,1,4
06/09/2026 13:30,7580,7580,7580,7580,7550.5,7542.73,7564.43,1,4
06/09/2026 13:00,7574,7574,7569,7569,7542.8,7543.58,7568.95,5,4
06/09/2026 02:30,7545,7545,7545,7545,7528.1,7546.35,7574.02,10,4
06/09/2026 02:00,7519.5,7519.5,7519.5,7519.5,7527.1,7551.85,7580.38,1,2
06/09/2026 00:30,7539,7539,7539,7539,7529,7561.7,7591,1,5
06/09/2026 00:00,7541.5,7541.5,7541.5,7541.5,7534.95,7571.4,7600.13,1,5
06/05/2026 21:00,7514,7514,7493,7495.5,7544.35,7582.02,7610.17,5,5
06/05/2026 20:30,7532.25,7540,7532.25,7540,7564.6,7596.98,7623.15,4,4
06/05/2026 20:00,7535.5,7535.5,7508,7529,7576.6,7607.02,7632.22,12,5
06/05/2026 19:00,7568.75,7568.75,7568.75,7568.75,7594.4,7622,7642.92,1,3
06/05/2026 18:30,7588.5,7588.5,7588.5,7588.5,7607.85,7632.73,7652.08,1,3
06/05/2026 17:30,7598.5,7598.5,7593.5,7596.75,7619.7,7643.08,7660.4,4,5
06/05/2026 17:00,7605.25,7605.25,7600,7600,7629.35,7652.42,7668.57,8,5
06/05/2026 16:30,7633.25,7633.25,7618,7618,7637.45,7660.02,7677.53,3,4
06/05/2026 16:00,7636,7636,7636,7636,7649.6,7667.17,7685.4,1,5
06/05/2026 15:30,7647.75,7647.75,7647.75,7647.75,7657.6,7674.2,7691.67,7,5
06/05/2026 15:00,7650.25,7661.25,7645,7645,7666.45,7680.75,7696.85,6,4
06/05/2026 14:30,7660,7660,7640.5,7640.5,7675.5,7688.17,7702.08,3,3
06/05/2026 14:00,7677.5,7678.75,7677.5,7678.75,7682.6,7697.58,7707.13,7,3
06/05/2026 08:00,7679,7679,7676,7676,7684.75,7703.3,7709.55,2,2
06/05/2026 03:30,7690,7692,7690,7692,7690.8,7708.7,7710.72,2,2
06/05/2026 03:00,7690.25,7690.25,7690.25,7690.25,7695.05,7712.05,7711.17,1,2
06/05/2026 02:00,7679.25,7679.25,7676,7676,7700.85,7715.38,7711.07,2,2
06/05/2026 01:30,7689.5,7689.5,7689.5,7689.5,7712.55,7719.4,7711.22,3,3
06/05/2026 00:00,7706.25,7706.25,7706.25,7706.25,7721.85,7721.95,7708.93,1,3
06/04/2026 23:00,7713.25,7713.25,7713.25,7713.25,7726.6,7720.67,7707,3,3
06/04/2026 21:00,7722,7722,7719.25,7719.25,7729.05,7719.23,7703.27,2,2
06/04/2026 20:30,7738,7738,7734.5,7734.5,7729.9,7716.17,7699.93,6,2
06/04/2026 19:00,7736,7736,7736,7736,7726.25,7710.55,7695.85,2,1
06/04/2026 18:30,7730,7730,7730,7730,7722.05,7702.48,7691.92,1,2
06/04/2026 18:00,7725.5,7725.5,7725.5,7725.5,7714.75,7697.2,7689.53,1,2
06/04/2026 17:30,7723.5,7723.5,7723.5,7723.5,7709.4,7690.38,7687.83,1,2
06/04/2026 17:00,7716.25,7716.25,7716.25,7716.25,7702.45,7684.95,7686.47,1,4
06/04/2026 16:00,7698,7715,7698,7715,7694.85,7680.65,7685.8,5,4
06/04/2026 15:30,7693.5,7693.5,7693.5,7693.5,7682.9,7676.85,7684.9,1,4
06/04/2026 15:00,7685.25,7698.75,7685.25,7698.75,7679.65,7676.92,7685.67,2,4
06/04/2026 14:30,7672.75,7688.75,7672,7688.75,7671.35,7677.05,7685.28,11,4
06/04/2026 14:00,7678.25,7678.25,7678.25,7678.25,7667.45,7678.48,7686.33,1,2
06/04/2026 12:30,7655.25,7655.25,7655.25,7655.25,7666.45,7681.27,7689.25,3,2
06/04/2026 05:30,7675,7677.25,7675,7677.25,7670.8,7685.9,7692.97,3,3
06/04/2026 03:00,7659.75,7659.75,7657.25,7657.25,7674.2,7688.67,7697.75,2,3
06/04/2026 01:00,7669.25,7669.25,7669.25,7669.25,7682.75,7692.25,7703.87,1,3
06/03/2026 23:30,7673.25,7673.25,7673.25,7673.25,7689.5,7695.77,7709.33,1,3
06/03/2026 21:30,7674,7677,7671,7677,7696.1,7700.65,7714.87,8,3
06/03/2026 21:00,7694.25,7694.25,7694.25,7694.25,7701,7704.05,7719.95,1,1
06/03/2026 20:30,7709,7709,7700,7700,7703.15,7709.52,7723.67,2,2
06/03/2026 20:00,7703,7703,7703,7703,7701.75,7714.42,7726.92,1,3
06/03/2026 19:00,7706.25,7706.25,7706.25,7706.25,7702.05,7719.25,7729.53,1,3
06/03/2026 18:00,7701.5,7701.5,7701.5,7701.5,7705.2,7724.25,7732.65,1,3
06/03/2026 17:30,7695.5,7705,7691,7705,7707.1,7729.42,7736.42,4,4
06/03/2026 17:00,7705.5,7705.5,7693,7693,7715.9,7733.92,7738.92,9,4
06/03/2026 16:30,7704.5,7704.5,7704.5,7704.5,7727.1,7739.5,7741.32,1,2
06/03/2026 15:30,7722,7722,7722,7722,7736.45,7743.27,7742.95,1,2
06/03/2026 14:30,7728,7728,7711,7711,7743.3,7746.38,7742.68,6,3
06/03/2026 08:00,7749,7749,7749,7749,7751.75,7751.08,7743.68,2,2
06/03/2026 06:30,7749,7749,7749,7749,7751.95,7750.42,7742.45,1,2
06/03/2026 03:00,7751.25,7751.25,7751.25,7751.25,7751.9,7748.42,7741.02,1,2
06/02/2026 21:30,7756,7756.25,7756,7756.25,7750.1,7746.2,7737.97,5,2
06/02/2026 21:00,7753.25,7753.25,7753.25,7753.25,7749.45,7742.38,7734.7,1,1
06/02/2026 20:30,7750,7750,7750,7750,7750.4,7739.65,7731.68,1,2
06/02/2026 20:00,7748.75,7748.75,7748.75,7748.75,7748.9,7737.7,7731.22,1,2
06/02/2026 19:30,7742.25,7742.25,7742.25,7742.25,7744.95,7735.58,7731.42,1,2
06/02/2026 18:00,7753,7753,7753,7753,7742.3,7731.9,7731.8,2,2
06/02/2026 16:00,7752.75,7758,7752.75,7758,7735.3,7727.33,7729.83,3,2
06/02/2026 15:30,7742.5,7742.5,7742.5,7742.5,7728.9,7722.33,7727.03,1,2
06/02/2026 15:00,7729,7729,7729,7729,7726.5,7722.38,7725.13,3,2
06/02/2026 14:30,7729,7729,7729,7729,7726.2,7724.65,7724.07,3,2
06/02/2026 14:00,7718,7718,7718,7718,7721.5,7726.55,7722.63,1,2
06/02/2026 11:00,7726,7726,7726,7726,7719.35,7727.1,7724.1,1,2
06/02/2026 08:00,7733.25,7733.25,7730.5,7730.5,7715.75,7726.1,7725.3,2,3
06/02/2026 07:30,7725,7727.5,7725,7727.5,7718.25,7724.45,7725.83,5,3
06/02/2026 04:30,7705.5,7705.5,7705.5,7705.5,7723.1,7723,7726.33,1,2
06/02/2026 03:00,7704.75,7707.25,7704.75,7707.25,7731.6,7723.2,7727.33,2,5
06/02/2026 01:30,7717,7717,7708,7708,7734.85,7726.48,7728.37,5,7
06/01/2026 21:30,7743,7743,7743,7743,7736.45,7730.08,7729.03,2,6
06/01/2026 19:00,7751.75,7751.75,7751.75,7751.75,7730.65,7729.63,7726.75,1,9
06/01/2026 18:30,7743.5,7748,7743.5,7748,7722.9,7727.95,7724.83,15,10
06/01/2026 16:30,7723,7727,7723,7723.5,7714.8,7725.2,7723.47,11,7
06/01/2026 16:00,7716,7716,7716,7716,7718.1,7725.13,7723.9,1,5
06/01/2026 15:00,7708.25,7714,7708.25,7714,7723.7,7725.33,7724.57,19,5
06/01/2026 14:30,7720,7720,7713,7713,7728.6,7724.8,7724.97,2,1
06/01/2026 14:00,7707.5,7707.5,7707.5,7707.5,7733,7725.8,7725.27,1,1
06/01/2026 13:30,7740,7740,7740,7740,7735.6,7727.8,7727.17,1,1
06/01/2026 03:00,7744,7744,7744,7744,7732.15,7726.8,7725.97,1,3
