"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
01/04/2015 17:00,26435,26487,26433,26478,26425.65,26338.13,26297.58
01/04/2015 16:30,26420,26455,26411.5,26443,26390.25,26313.43,26283.78
01/04/2015 16:00,26395,26435,26384.25,26431.25,26355.7,26290.13,26270.43
01/04/2015 15:30,26374,26414.5,26350,26406,26316.45,26265.72,26256.47
01/04/2015 15:00,26308,26370,26293,26370,26276.5,26247.18,26244.77
01/04/2015 14:30,26272,26301,26223.75,26301,26250.6,26233.55,26234.68
01/04/2015 14:00,26223,26270.25,26222.5,26270.25,26236.6,26230.55,26229.07
01/04/2015 13:30,26222.75,26238.75,26221.5,26235,26224.55,26227.8,26226.65
01/04/2015 13:00,26230.5,26234.5,26206.25,26206.25,26215,26226.47,26227.63
01/04/2015 12:30,26225.25,26278,26221.25,26240.5,26217.85,26228.9,26231.08
01/04/2015 12:00,26226,26231,26225,26231,26216.5,26226.72,26230.82
01/04/2015 11:30,26204.5,26210,26204.5,26210,26224.5,26225.3,26230.95
01/04/2015 11:00,26205,26209.75,26187.25,26187.25,26231.05,26227.7,26233.45
01/04/2015 10:30,26225,26225,26220.5,26220.5,26237.95,26233.95,26238.3
01/04/2015 10:00,26272.25,26272.25,26233,26233.75,26239.95,26237.7,26240.28
01/04/2015 09:30,26259.5,26271,26259.5,26271,26236.95,26237.97,26240.95
01/04/2015 09:00,26253,26253,26242.75,26242.75,26226.1,26234.18,26238.55
01/04/2015 08:30,26235,26235,26221.75,26221.75,26224.35,26234.65,26236.63
01/04/2015 07:30,26225.25,26230.5,26225.25,26230.5,26229.95,26238.47,26237.52
01/04/2015 07:00,26218.75,26218.75,26218.75,26218.75,26235.45,26240.45,26237.1
01/04/2015 06:30,26206.75,26216.75,26206.75,26216.75,26239,26242.95,26232.85
01/04/2015 06:00,26266.25,26271,26234,26234,26242.25,26244.78,26228.48
01/04/2015 05:30,26249.75,26249.75,26249.75,26249.75,26244.95,26242.78,26225.68
01/04/2015 05:00,26258,26258,26258,26258,26247,26241.3,26221.4
01/04/2015 04:00,26236.75,26236.75,26236.5,26236.5,26245.45,26237.93,26214.13
01/04/2015 03:30,26233,26233,26233,26233,26246.9,26229.78,26209.17
01/04/2015 03:00,26260.25,26260.25,26247.5,26247.5,26247.3,26221.6,26201.23
01/04/2015 00:30,26260,26260,26260,26260,26240.6,26216.05,26189.78
01/04/2015 00:00,26249,26250.25,26249,26250.25,26235.6,26208.6,26175.05
01/04/2014 23:00,26250.25,26250.25,26243.75,26243.75,26230.4,26198.47,26160.13
01/04/2014 21:30,26225.25,26236.5,26225.25,26235,26212.65,26190.3,26140.83
01/04/2014 21:00,26220,26220,26212,26214,26195.9,26178.2,26120.17
01/04/2014 20:30,26207.75,26242.75,26195,26235,26191.5,26164.38,26099.55
01/04/2014 20:00,26164.75,26224.5,26162,26224.25,26181.6,26144.78,26078.45
01/04/2014 19:30,26153,26168.5,26142.5,26155,26166.55,26125,26057.1
01/04/2014 19:00,26195,26195,26124.25,26151.25,26167.95,26104.93,26039.42
01/04/2014 18:30,26182.5,26205,26180.75,26192,26160.5,26082.3,26020.33
01/04/2014 18:00,26165,26187.25,26152,26185.5,26137.25,26053.57,25999.72
01/04/2014 17:30,26170.5,26170.5,26145.75,26149,26107.95,26026.88,25978.75
01/04/2014 17:00,26119,26162,26116.25,26162,26083.45,26002.38,25961.75
01/04/2014 16:30,26085,26132,26084.75,26114,26041.9,25975.15,25942.57
01/04/2014 16:00,26037.75,26080.25,26005.75,26075.75,26004.1,25950.25,25926.1
01/04/2014 15:30,26039,26051.75,26018.75,26039,25969.9,25930.95,25911.08
01/04/2014 15:00,25967,26029.25,25967,26026.5,25945.8,25914.15,25896.48
01/04/2014 14:30,25930,25996,25898.5,25954.25,25921.3,25900.9,25881.38
01/04/2014 14:00,25914.25,25925,25894.5,25925,25908.4,25892.9,25871.5
01/04/2014 13:30,25910,25919,25898,25904.75,25896.4,25887.1,25864.33
01/04/2014 13:00,25912,25928,25905.75,25918.5,25892,25881.68,25859.18
01/04/2014 12:30,25890,25927.5,25887,25904,25882.5,25871.82,25852.4
01/04/2014 12:00,25889.75,25889.75,25889.75,25889.75,25880.5,25861.43,25847.07
01/04/2014 11:30,25880,25880,25865,25865,25877.4,25853.05,25841.9
01/04/2014 11:00,25882.75,25882.75,25882.75,25882.75,25877.8,25848.3,25839.23
01/04/2014 10:30,25878.25,25880,25871,25871,25871.35,25842.78,25836.82
01/04/2014 09:30,25877.5,25894,25877.5,25894,25861.15,25837.35,25834.05
01/04/2014 09:00,25857,25874.25,25857,25874.25,25842.35,25830.35,25828.7
01/04/2014 08:30,25864.75,25876,25861.75,25867,25828.7,25824.15,25825.22
01/04/2014 08:00,25826.75,25869,25826.75,25850.5,25818.8,25819.95,25819.78
01/04/2014 07:30,25820,25820,25820,25820,25814.2,25819.55,25814.83
01/04/2014 07:00,25807,25807,25800,25800,25813.55,25820.5,25805.67
01/04/2014 06:30,25806,25806,25806,25806,25818.35,25821.88,25797.57
01/04/2014 06:00,25817.5,25817.5,25817.5,25817.5,25819.6,25823.47,25786.63
01/04/2014 03:00,25811.75,25827.5,25811.75,25827.5,25821.1,25820.28,25775
01/04/2014 02:00,25819.5,25825,25816.75,25816.75,25824.9,25815.15,25763.63
01/04/2014 01:30,25821.75,25824,25821.75,25824,25827.45,25801.72,25751.02
01/04/2014 01:00,25807.5,25812.5,25800,25812.25,25825.4,25787.18,25737.57
01/04/2014 00:30,25825,25825,25825,25825,25827.35,25770.15,25720.08
01/04/2014 00:00,25835,25848.75,25830,25846.5,25819.45,25751.95,25701.45
01/04/2013 23:30,25822.75,25830,25822.75,25829.5,25805.4,25733,25683.85
01/04/2013 23:00,25802.25,25825,25802.25,25813.75,25776,25712.8,25663.45
01/04/2013 21:30,25790,25822,25790,25822,25748.95,25693.65,25645.2
01/04/2013 21:00,25780.5,25786,25773.75,25785.5,25712.95,25666.45,25620.42
01/04/2013 20:30,25700,25778,25692.5,25776.25,25684.45,25642.45,25594.2
01/04/2013 20:00,25680,25682.5,25675,25682.5,25660.6,25623.07,25565.38
01/04/2013 19:30,25664,25678.5,25662.5,25678.5,25649.6,25607.18,25541.62
01/04/2013 19:00,25647.5,25652,25642,25642,25638.35,25593.32,25522.6
01/04/2013 18:30,25662.25,25667,25633.75,25643,25619.95,25574.15,25505.53
01/04/2013 18:00,25642.25,25657,25634,25657,25600.45,25549.07,25485.8
01/04/2013 17:30,25611.5,25666.75,25585,25627.5,25585.55,25517.78,25464.87
01/04/2013 17:00,25530.5,25624.5,25522,25622.25,25564.75,25487.63,25446.45
01/04/2013 16:30,25543.25,25579.75,25530,25550,25548.3,25464.72,25427
01/04/2013 16:00,25546.25,25576.75,25537.75,25545.5,25528.35,25448.32,25413.27
01/04/2013 15:30,25525.75,25587,25516.25,25582.5,25497.7,25428.47,25399.58
01/04/2013 15:00,25480.5,25558,25479.5,25523.5,25450,25404.53,25383.35
01/04/2013 14:30,25462,25540,25394.75,25540,25410.5,25387.3,25369.57
01/04/2013 14:00,25402,25450.25,25387.75,25450.25,25381.15,25366.35,25354
01/04/2013 13:30,25352,25397.75,25351,25392.25,25368.3,25355.72,25344.98
01/04/2013 13:00,25310,25345.25,25301,25344,25359.25,25350.53,25339.45
01/04/2013 12:30,25364.75,25364.75,25326,25326,25359.05,25350.03,25335.38
01/04/2013 12:00,25393.25,25393.25,25393.25,25393.25,25364.1,25349.1,25332.87
01/04/2013 11:30,25348,25386,25348,25386,25351.55,25340.43,25325.95
01/04/2013 11:00,25343.5,25347,25343.5,25347,25343.15,25333.32,25320.62
01/04/2013 10:30,25345,25345,25343,25343,25341.8,25329.55,25317.48
01/04/2013 10:00,25339.75,25351.25,25339.75,25351.25,25341,25323.55,25314.45
01/04/2013 09:30,25346.75,25346.75,25316,25330.5,25334.1,25317.25,25309.77
01/04/2013 09:00,25337,25344,25337,25344,25329.3,25313.15,25303.42
01/04/2013 08:30,25340.25,25340.25,25340.25,25340.25,25323.5,25309.35,25294.35
01/04/2013 07:30,25333.5,25339,25333.5,25339,25317.3,25305.32,25282.45
01/04/2013 07:00,25316.75,25316.75,25306.25,25316.75,25306.1,25301.18,25270.93
01/04/2013 06:30,25300,25306.5,25300,25306.5,25300.4,25297.6,25261.73
01/04/2013 06:00,25303,25315,25288,25315,25297,25290.47,25277.97
01/04/2013 05:30,25316,25319.25,25309.25,25309.25,25295.2,25279.78,25292.72
01/04/2013 05:00,25283,25283,25283,25283,25293.35,25265.03,25305.92
01/04/2013 04:30,25288.25,25288.25,25288.25,25288.25,25296.25,25253.35,25319.52
01/04/2013 04:00,25289.5,25289.5,25289.5,25289.5,25294.8,25242.4,25332.72
01/04/2013 03:00,25308.75,25308.75,25306,25306,25283.95,25268.45,25347.12
01/04/2013 02:30,25300,25300,25300,25300,25264.35,25291.47,25360.17
01/04/2013 02:00,25294,25306.5,25279,25297.5,25236.7,25312.2,25371.97
01/04/2013 01:30,25244,25281,25238.5,25281,25210.45,25331.15,25384.73
01/04/2013 01:00,25212.5,25235.25,25212.5,25235.25,25190,25351.68,25399.85
01/04/2013 00:30,25161.5,25208,25159.25,25208,25252.95,25378.7,25416.27
01/04/2013 00:00,25182.25,25182.25,25161.75,25161.75,25318.6,25408.07,25440.87
04/12/2026 23:30,25161.75,25180,25161.75,25166.25,25387.7,25439.6,25468.8
04/12/2026 23:00,25389.5,25389.5,25177.75,25178.75,25451.85,25471.88,25495.97
04/10/2026 21:30,25543.5,25550,25538,25550,25513.35,25504.78,25521.93
04/10/2026 21:00,25510.5,25536.25,25510.5,25536.25,25504.45,25497.93,25521.78
04/10/2026 20:30,25506.25,25512.25,25491.75,25507.25,25497.55,25502,25522.1
04/10/2026 20:00,25495,25501,25487,25487,25491.5,25509.35,25526.28
04/10/2026 19:30,25485.25,25488,25470,25486.25,25491.9,25518.03,25528.18
04/10/2026 19:00,25498,25505.5,25470,25505.5,25496.2,25526.22,25528.83
04/10/2026 18:30,25481,25503,25480.75,25501.75,25491.4,25530.45,25529
04/10/2026 18:00,25483,25487.5,25460,25477,25506.45,25534.38,25528.05
04/10/2026 17:30,25490.25,25494,25458.25,25489,25527.2,25543.68,25527.27
04/10/2026 17:00,25492.25,25526.75,25489.5,25507.75,25544.15,25546.32,25523.42
04/10/2026 16:30,25585.5,25585.5,25481,25481.5,25556.25,25545.15,25519.47
04/10/2026 16:00,25577.5,25608,25572.5,25577,25569.5,25547.8,25518.83
04/10/2026 15:30,25576,25596.75,25540.25,25580.75,25562.3,25538.85,25511.57
04/10/2026 15:00,25520,25575,25499,25573.75,25560.15,25527.3,25505.95
04/10/2026 14:30,25564,25596,25528.25,25568.25,25548.5,25513.05,25501.57
04/10/2026 14:00,25525.5,25548,25522.5,25547.75,25534.05,25501.07,25497.63
04/10/2026 13:30,25580,25580,25529.5,25541,25526.1,25493.5,25495.98
04/10/2026 13:00,25550,25570,25550,25570,25515.4,25486.2,25492.47
04/10/2026 12:00,25515.5,25515.5,25515.5,25515.5,25494.45,25478.85,25487.33
04/10/2026 11:30,25496,25496,25496,25496,25477.6,25478.1,25486.3
04/10/2026 11:00,25508,25508,25508,25508,25468.1,25479.43,25482.45
04/10/2026 10:30,25468,25487.5,25468,25487.5,25460.9,25480.93,25479.07
04/10/2026 10:00,25439.75,25488.5,25439.75,25465.25,25457,25481,25475.5
04/10/2026 09:30,25448.25,25448.25,25431.25,25431.25,25463.25,25483.78,25475.22
04/10/2026 09:00,25451.75,25452,25448.5,25448.5,25478.6,25490.65,25478.05
04/10/2026 08:00,25470.75,25472,25470.75,25472,25490.75,25489.63,25479.45
04/10/2026 07:00,25468,25468,25468,25468,25500.95,25488.15,25480.32
04/10/2026 06:30,25496.5,25496.5,25496.5,25496.5,25505,25484.75,25479.05
04/10/2026 06:00,25512,25512,25508,25508,25504.3,25481.2,25472.88
04/10/2026 05:00,25510.25,25510.25,25504.5,25509.25,25502.7,25477.78,25465.03
04/10/2026 04:30,25523,25523,25523,25523,25488.5,25473.8,25460.83
04/10/2026 03:00,25495,25495,25488.25,25488.25,25475.35,25470,25456.03
04/10/2026 02:00,25493,25493,25493,25493,25464.5,25466.07,25451.88
04/10/2026 01:30,25472.75,25500,25472.75,25500,25458.1,25457.18,25448.7
04/10/2026 01:00,25438.25,25438.25,25438.25,25438.25,25452.85,25446.2,25443.5
04/10/2026 00:30,25457.25,25457.25,25457.25,25457.25,25459.1,25447,25433.62
04/09/2026 23:30,25449,25449,25434,25434,25464.65,25446.38,25420.57
04/09/2026 23:00,25463.5,25476.25,25461,25461,25467.65,25445.57,25405.12
04/09/2026 21:30,25475.75,25475.75,25473.75,25473.75,25456.25,25444,25391.35
04/09/2026 21:00,25479.75,25479.75,25451.5,25469.5,25439.55,25438.82,25380.25
04/09/2026 20:30,25453.25,25496.75,25453.25,25485,25434.9,25420.88,25365.62
04/09/2026 20:00,25421.75,25450.75,25421.75,25449,25428.1,25398.53,25350.57
04/09/2026 19:30,25394.25,25416,25386,25404,25423.5,25373.85,25334.35
04/09/2026 19:00,25453,25453,25374.5,25390.25,25431.75,25358.9,25323.07
04/09/2026 18:30,25440,25478,25420,25446.25,25438.1,25350.6,25313.15
04/09/2026 18:00,25434.5,25478.25,25434.5,25451,25406.85,25330.97,25298.65
04/09/2026 17:30,25436,25436,25396,25426,25368.95,25311.8,25281.3
04/09/2026 17:00,25430,25490,25430,25445.25,25324.2,25289.78,25266.68
04/09/2026 16:30,25275,25422,25275,25422,25286.05,25268.72,25249.5
04/09/2026 16:00,25263.75,25329.75,25260,25290,25263.1,25250.68,25234.37
04/09/2026 15:30,25203.25,25277.75,25189.5,25261.5,25255.1,25244.55,25230.35
04/09/2026 15:00,25256.25,25267.25,25195.5,25202.25,25254.65,25237.47,25231.07
04/09/2026 14:30,25314.75,25328,25240,25254.5,25255.35,25237.93,25234.48
04/09/2026 14:00,25267,25307.25,25267,25307.25,25251.4,25231.22,25233.98
04/09/2026 13:30,25245,25284.75,25245,25250,25238.25,25220,25230.1
04/09/2026 12:30,25218.5,25259.25,25218.5,25259.25,25234,25217.97,25230.73
04/09/2026 12:00,25210.75,25210.75,25205.75,25205.75,25220.3,25219.28,25230.17
04/09/2026 11:30,25231,25235.5,25231,25234.75,25220.5,25224.05,25232.1
04/09/2026 11:00,25241.5,25241.5,25241.5,25241.5,25211.05,25225.28,25230.13
04/09/2026 10:30,25228.75,25228.75,25228.75,25228.75,25201.75,25226.03,25230.17
04/09/2026 10:00,25190.75,25190.75,25190.75,25190.75,25201.95,25229.1,25233.1
04/09/2026 09:30,25198.25,25206.75,25198.25,25206.75,25218.25,25235.1,25237.23
04/09/2026 09:00,25203.25,25203.25,25180.75,25187.5,25227.6,25237.9,25241.33
04/09/2026 08:30,25225.5,25225.5,25191.25,25195,25239.5,25239.68,25248.35
04/09/2026 08:00,25228.75,25229.75,25228.75,25229.75,25250.3,25244.38,25256.13
04/09/2026 07:30,25253.75,25272.25,25253.75,25272.25,25256.25,25248.68,25254.85
04/09/2026 06:30,25253.5,25253.5,25253.5,25253.5,25251.95,25246.72,25248.78
04/09/2026 06:00,25230,25247,25230,25247,25248.2,25248.2,25251.07
04/09/2026 04:00,25249,25249,25249,25249,25239.85,25252.78,25255.7
04/09/2026 03:30,25259.5,25259.5,25259.5,25259.5,25238.45,25259.05,25259.65
04/09/2026 03:00,25256.25,25256.25,25250.75,25250.75,25241.1,25254.15,25266.4
04/09/2026 02:30,25221.75,25234.75,25221.75,25234.75,25241.5,25247.2,25270.13
04/09/2026 02:00,25235.25,25235.25,25205.25,25205.25,25248.2,25252.5,25274.83
04/09/2026 01:00,25242,25242,25242,25242,25265.7,25263.63,25277.6
04/09/2026 00:00,25272.75,25272.75,25272.75,25272.75,25279.65,25270.25,25276.25
04/08/2026 23:00,25252.75,25252.75,25252.75,25252.75,25267.2,25279.05,25277.35
04/08/2026 21:30,25268.25,25268.25,25268.25,25268.25,25252.9,25284.45,25281.65
04/08/2026 21:00,25314.25,25321.25,25292.75,25292.75,25256.8,25288.15,25293.07
04/08/2026 20:30,25189.5,25318.25,25189.5,25311.75,25261.55,25283.55,25302.6
04/08/2026 20:00,25186,25220,25186,25210.5,25260.85,25274.55,25309.83
04/08/2026 19:30,25289,25289,25181.25,25181.25,25290.9,25282.43,25324.73
04/08/2026 19:00,25308.25,25354.5,25265.5,25287.75,25316,25296.03,25343.05
04/08/2026 18:30,25306,25318.25,25306,25316.5,25319.5,25311.2,25354
04/08/2026 18:00,25371.5,25378.25,25301.75,25308.25,25305.55,25323.13,25361.75
04/08/2026 17:30,25318.75,25360.75,25318.75,25360.75,25288.25,25334.32,25370.45
04/08/2026 17:00,25340.25,25340.25,25289.25,25306.75,25273.95,25341.65,25375.07
04/08/2026 16:30,25242,25307,25242,25305.25,25276.05,25356.57,25381.92
04/08/2026 16:00,25211.25,25257.5,25211.25,25246.75,25302.9,25371.25,25387.73
04/08/2026 15:30,25272.25,25289,25158,25221.75,25340.7,25389.85,25395.78
04/08/2026 15:00,25312.75,25319.25,25268,25289.25,25380.4,25411.55,25408.52
04/08/2026 14:30,25449.25,25465.75,25293,25317.25,25409.35,25425.63,25416.07
04/08/2026 14:00,25450,25454.75,25427.75,25439.5,25437.1,25434.85,25421.58
04/08/2026 13:30,25424.75,25446.25,25409.75,25435.75,25439.6,25430.15,25420
04/08/2026 13:00,25458.5,25463,25386.5,25420.25,25439,25423.32,25416.15
04/08/2026 12:30,25449.25,25451,25434,25434,25442.7,25422.57,25413.28
04/08/2026 12:00,25420,25456,25414.5,25456,25441.9,25419.43,25405.87
04/08/2026 11:30,25452,25452,25452,25452,25432.6,25413.82,25396.73
04/08/2026 11:00,25432.75,25432.75,25432.75,25432.75,25420.7,25410.2,25388.27
04/08/2026 10:30,25430,25441.5,25411.75,25438.75,25407.65,25404.72,25381.18
04/08/2026 10:00,25430,25430,25430,25430,25402.45,25398.57,25373.75
04/08/2026 09:30,25411,25411,25400,25409.5,25396.95,25387.85,25364.83
04/08/2026 09:00,25378,25392.5,25378,25392.5,25395.05,25378.8,25358.05
04/08/2026 08:30,25378,25378,25367.5,25367.5,25399.7,25372.05,25350.42
04/08/2026 08:00,25378,25412.75,25370.75,25412.75,25401.8,25367.95,25344.33
04/08/2026 07:30,25403.25,25408,25402.5,25402.5,25394.7,25359.4,25335.2
04/08/2026 07:00,25426.5,25426.5,25400,25400,25378.75,25348.78,25316.42
04/08/2026 06:30,25383.75,25417.75,25375.25,25415.75,25362.55,25339.55,25278.33
04/08/2026 05:30,25378,25378,25378,25378,25344.4,25325.78,25225
04/08/2026 05:00,25339.25,25377.25,25339.25,25377.25,25334.1,25315.6,25172.27
04/08/2026 04:30,25322.5,25322.75,25322.5,25322.75,25324.1,25305.45,25119.65
04/08/2026 04:00,25343.75,25343.75,25319,25319,25318.8,25285.25,25060.25
04/08/2026 03:30,25333.5,25336.75,25324,25325,25316.55,25236.22,24993.48
04/08/2026 03:00,25326.5,25326.5,25326.5,25326.5,25307.15,25165.3,24932.13
04/08/2026 02:30,25313,25327.25,25313,25327.25,25297.1,25091.35,24873.25
04/08/2026 02:00,25313.25,25313.25,25271.5,25296.25,25286.8,25017.43,24811.82
04/08/2026 01:30,25250.5,25320,25240.75,25307.75,25251.7,24930.97,24753.17
04/08/2026 01:00,25310,25310,25263.75,25278,25155.9,24831.95,24693.42
04/08/2026 00:30,25275.25,25282.75,25244.75,25276.25,25023.45,24744.63,24629.88
04/08/2026 00:00,25159.75,25275.75,25141.25,25275.75,24885.6,24661.32,24563.48
04/07/2026 23:30,24718,25120.75,24677,25120.75,24748.05,24574.32,24493.45
04/07/2026 23:00,24819,24830,24819,24828.75,24610.25,24503.9,24440.82
04/07/2026 21:30,24620,24663.25,24601.25,24615.75,24508,24462.18,24408.08
04/07/2026 21:00,24570,24615,24564.5,24587,24465.8,24433.1,24398.25
04/07/2026 20:30,24433.5,24599,24428.5,24588,24437.05,24402.43,24389.57
04/07/2026 20:00,24303.75,24500,24303.75,24431.75,24400.6,24366.15,24380.13
04/07/2026 19:30,24414.25,24414.25,24292.5,24317.5,24397.55,24356.1,24379.52
04/07/2026 19:00,24443.25,24443.25,24404.75,24404.75,24416.35,24358.13,24389.5
04/07/2026 18:30,24410.5,24500.25,24404.75,24443.25,24400.4,24364.47,24391.6
04/07/2026 18:00,24414.5,24447.75,24389.25,24405.75,24367.8,24365.82,24399.9
04/07/2026 17:30,24414,24454.5,24398.25,24416.5,24331.7,24369.9,24412.7
04/07/2026 17:00,24330,24448.5,24330,24411.5,24314.65,24370.5,24426.25
04/07/2026 16:30,24280.75,24350,24263,24325,24299.9,24376.07,24435.37
04/07/2026 16:00,24211.5,24294.75,24168,24280.25,24328.55,24387.2,24444.73
04/07/2026 15:30,24330.25,24359.25,24225.25,24225.25,24363.85,24415.95,24454.33
04/07/2026 15:00,24333.5,24345.75,24213.5,24331.25,24408.1,24453.2,24469.75
04/07/2026 14:30,24500,24519.5,24337.75,24337.75,24426.35,24482.05,24476.62
04/07/2026 14:00,24456.5,24468.25,24422.25,24468.25,24452.25,24503.1,24482.32
04/07/2026 13:30,24435.5,24495.75,24409.25,24456.75,24445.85,24502.82,24480.98
04/07/2026 13:00,24406.25,24446.5,24361.5,24446.5,24468.05,24499.57,24481.5
04/07/2026 12:30,24422.5,24422.5,24422.5,24422.5,24498.3,24500.57,24478.9
04/07/2026 12:00,24427.5,24467.25,24416.75,24467.25,24537.75,24501.75,24477.1
04/07/2026 11:30,24503.5,24505.5,24412.5,24436.25,24553.95,24497.35,24479.13
04/07/2026 11:00,24600,24600,24524.25,24567.75,24559.8,24498.55,24485.9
04/07/2026 10:30,24621,24640,24597.75,24597.75,24531.1,24488.22,24485.82
04/07/2026 10:00,24572.75,24624.75,24572.75,24619.75,24502.85,24469.2,24483.08
04/07/2026 09:00,24504.5,24567.25,24483.25,24548.25,24465.75,24446.78,24479.1
04/07/2026 08:30,24465.5,24465.5,24465.5,24465.5,24440.75,24441.72,24481.42
04/07/2026 08:00,24470.25,24470.25,24424.25,24424.25,24437.3,24448.95,24487.57
04/07/2026 07:30,24456.5,24456.5,24456.5,24456.5,24445.35,24463.18,24496.63
04/07/2026 07:00,24434.25,24434.25,24434.25,24434.25,24435.55,24473.2,24503.87
04/07/2026 06:30,24423.25,24423.25,24423.25,24423.25,24427.8,24485.78,24507.9
04/07/2026 06:00,24461,24461,24448.25,24448.25,24442.7,24501.75,24514.75
04/07/2026 05:30,24457.25,24464.5,24457.25,24464.5,24460.6,24512.7,24520.05
04/07/2026 03:00,24380,24407.5,24380,24407.5,24481,24522.28,24524.38
04/07/2026 02:30,24474.25,24474.25,24395.5,24395.5,24510.85,24538.03,24532.2
04/07/2026 02:00,24509,24509,24497.75,24497.75,24543.75,24547.95,24539.28
04/06/2026 23:30,24537.75,24537.75,24537.75,24537.75,24560.8,24550.78,24539.88
04/06/2026 23:00,24566.5,24566.5,24566.5,24566.5,24564.8,24549.78,24542.93
04/06/2026 21:30,24571.75,24571.75,24556.75,24556.75,24563.55,24546.07,24546.57
04/06/2026 21:00,24576,24583,24560,24560,24565.2,24542.88,24543.02
04/06/2026 20:30,24562.5,24586.25,24544.25,24583,24552.15,24537.05,24540.22
04/06/2026 20:00,24558.5,24560,24550.25,24557.75,24540.75,24529.43,24534.4
04/06/2026 19:30,24554.75,24560.25,24544.5,24560.25,24534.75,24532,24533.42
04/06/2026 19:00,24480.25,24571,24471.25,24565,24528.6,24538.07,24532.7
04/06/2026 18:30,24524.5,24545.5,24484.75,24494.75,24520.55,24531.93,24535.03
04/06/2026 18:00,24493,24526,24430,24526,24521.95,24534.25,24541.73
04/06/2026 17:30,24533.25,24560.5,24527,24527.75,24518.1,24531.22,24543.18
04/06/2026 17:00,24532,24532,24498,24529.5,24529.25,24532.75,24541.67
04/06/2026 16:30,24493,24524.75,24493,24524.75,24547.55,24534.75,24535.52
04/06/2026 16:00,24530.25,24530.25,24501.75,24501.75,24543.3,24542.28,24532.1
04/06/2026 15:30,24602.75,24603.75,24480,24506.75,24546.55,24551.63,24529.17
04/06/2026 15:00,24600.25,24657.25,24495.5,24583.5,24544.35,24555.72,24521.27
04/06/2026 14:30,24560.5,24625,24470.25,24621,24536.25,24547.88,24511.95
04/06/2026 14:00,24503.5,24503.5,24503.5,24503.5,24521.95,24529.5,24503.88
04/06/2026 13:00,24518,24518,24518,24518,24541.25,24526.5,24497.5
04/06/2026 11:30,24555,24563.25,24487.25,24495.75,24556.7,24520.47,24491.48
04/06/2026 11:00,24543,24543,24543,24543,24567.1,24509.72,24486.57
04/06/2026 10:30,24607.75,24608,24549.5,24549.5,24559.5,24499.8,24477.03
04/06/2026 10:00,24600,24600,24600,24600,24537.05,24494.85,24460.42
04/06/2026 09:30,24573.75,24595.25,24561,24595.25,24511.75,24475.63,24436.83
04/06/2026 09:00,24547.75,24547.75,24547.75,24547.75,24484.25,24458.88,24418.88
04/06/2026 07:30,24465,24505,24465,24505,24452.35,24446.3,24405.18
04/06/2026 07:00,24437.25,24437.25,24437.25,24437.25,24440.1,24435.8,24397.95
04/06/2026 06:00,24473.5,24473.5,24473.5,24473.5,24452.65,24422.1,24394.53
04/06/2026 05:30,24457.75,24457.75,24457.75,24457.75,24439.5,24399.38,24389.3
04/06/2026 04:00,24421,24421,24388.25,24388.25,24433.5,24386.2,24389.07
04/06/2026 03:30,24516.5,24519,24443.75,24443.75,24440.25,24381.6,24392.67
04/06/2026 03:00,24436,24500,24436,24500,24431.5,24376.88,24392.43
04/06/2026 02:30,24434,24434,24401.5,24407.75,24391.55,24365.47,24383.77
04/06/2026 02:00,24427.75,24427.75,24427.75,24427.75,24359.25,24364.2,24381.38
04/06/2026 01:30,24411.75,24422,24411.75,24422,24338.9,24366.85,24374.22
04/06/2026 01:00,24354.5,24400,24354.5,24400,24322.95,24368.88,24366.67
04/06/2026 00:00,24300.25,24300.25,24300.25,24300.25,24322.25,24372.9,24366.22
04/05/2026 23:00,24299,24299,24210,24246.25,24339.4,24379.88,24370.2
04/03/2026 14:00,24326,24326,24326,24326,24369.15,24392.45,24374.27
04/03/2026 13:30,24423.25,24423.25,24342.25,24342.25,24394.8,24391.88,24373.32
04/03/2026 13:00,24396.25,24396.5,24396.25,24396.5,24414.8,24388.53,24377.1
04/03/2026 03:30,24383.5,24386,24383.5,24386,24423.55,24388.2,24376.83
04/03/2026 03:00,24416.25,24425,24395,24395,24420.35,24385.6,24361.72
04/03/2026 01:00,24454.25,24454.25,24454.25,24454.25,24415.75,24376.82,24342.62
04/02/2026 21:00,24429.75,24442.5,24429.75,24442.25,24388.95,24362.57,24310.8
04/02/2026 20:30,24370.75,24440.25,24370.75,24440.25,24362.25,24358.25,24277.37
04/02/2026 20:00,24367,24394,24367,24370,24352.85,24353.47,24243.88
04/02/2026 19:30,24340,24372,24340,24372,24350.85,24332.4,24212.47
04/02/2026 19:00,24311.75,24350.75,24311.75,24320.25,24337.9,24306.05,24184.22
04/02/2026 18:30,24371,24371,24289.75,24308.75,24336.2,24271.72,24164.4
04/02/2026 18:00,24321.25,24395,24314.75,24393.25,24354.25,24234.93,24143.5
04/02/2026 17:30,24288,24379.25,24288,24360,24354.1,24189.4,24120.32
04/02/2026 17:00,24346.75,24346.75,24274,24307.25,24313.95,24143.28,24100.82
04/02/2026 16:30,24387,24425.75,24311.75,24311.75,24274.2,24107.38,24084.2
04/02/2026 16:00,24367.25,24420,24322,24399,24207.25,24078.5,24066.12
04/02/2026 15:30,24164.5,24476.25,24164.5,24392.5,24115.6,24038.13,24044.85
